OBJECTID,ORIGID,CountyName,PopulationCensus16,TimeStamp,IGEasting,IGNorthing,Lat,Long,UGI,ConfirmedCovidCases,PopulationProportionCovidCases,ConfirmedCovidDeaths,ConfirmedCovidRecovered,Shape__Area,Shape__Length
4731,25,Wexford,149722,2020/08/28 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,294,196.36392781288,,,6332221063.42285,589324.476745023
4732,26,Wicklow,142425,2020/08/28 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,740,519.571704405828,,,5580728578.64697,427539.198566779
4733,1,Carlow,56932,2020/08/29 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,235,412.773132860254,,,2432351721.08691,319348.572538664
4734,2,Cavan,76176,2020/08/29 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,892,1170.97248477211,,,5575009910.82324,515954.496459225
4735,3,Clare,118817,2020/08/29 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,466,392.199769393269,,,8722541705.68115,1013948.95023179
4736,4,Cork,542868,2020/08/29 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1637,301.546600646934,,,19529490885.5488,2129949.40863365
4737,5,Donegal,159192,2020/08/29 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,537,337.3285089703,,,14624041936.8887,2145085.77438756
4738,6,Dublin,1347359,2020/08/29 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,13359,991.495213970441,,,2612632654.59473,449433.53182733
4739,7,Galway,258058,2020/08/29 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,515,199.567539080362,,,17079158586.2568,1972288.28611619
4740,8,Kerry,147707,2020/08/29 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,327,221.384226881597,,,12483603408.0742,1753779.81860439
4741,9,Kildare,222504,2020/08/29 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,2246,1009.42005536979,,,4726063621.61621,422182.036778848
4742,10,Kilkenny,99232,2020/08/29 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,402,405.111254434054,,,5585391835.08203,453397.572162214
4743,11,Laois,84697,2020/08/29 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,384,453.38087535568,,,4731211499.44824,398512.462211564
4744,12,Leitrim,32044,2020/08/29 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,87,271.501685182874,,,4618679672.90234,453253.685043117
4745,13,Limerick,194899,2020/08/29 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,733,376.092232387031,,,7206726911.85791,673892.690484703
4746,14,Longford,40873,2020/08/29 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,297,726.641058889732,,,3097977868.80127,315245.172822004
4747,15,Louth,128884,2020/08/29 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,825,640.110486949505,,,2386326963.30518,352203.517153586
4748,16,Mayo,130507,2020/08/29 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,587,449.784302757706,,,16036984139.0337,2101964.07657906
4749,17,Meath,195044,2020/08/29 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,897,459.896228543303,,,6658570745.56543,554844.750540487
4750,18,Monaghan,61386,2020/08/29 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,570,928.550483823673,,,3768943156.93945,392803.047266063
4751,19,Offaly,77961,2020/08/29 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,628,805.530970613512,,,5558826350.06201,561440.378583655
4752,20,Roscommon,64544,2020/08/29 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,365,565.505701536936,,,7278743875.74121,622494.154575241
4753,21,Sligo,65535,2020/08/29 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,157,239.566643778134,,,5348370378.15381,682286.870285499
4754,22,Tipperary,159553,2020/08/29 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,701,439.352440881713,,,11551196729.2788,781276.579658177
4755,23,Waterford,116176,2020/08/29 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,185,159.241151356562,,,4848379554.98291,643184.903993029
4756,24,Westmeath,88770,2020/08/29 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,676,761.51853103526,,,5208705730.30273,422669.332716032
4757,25,Wexford,149722,2020/08/29 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,294,196.36392781288,,,6332221063.42285,589324.476745023
4758,26,Wicklow,142425,2020/08/29 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,740,519.571704405828,,,5580728578.64697,427539.198566779
4759,1,Carlow,56932,2020/08/30 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,235,412.773132860254,,,2432351721.08691,319348.572538664
4760,2,Cavan,76176,2020/08/30 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,892,1170.97248477211,,,5575009910.82324,515954.496459225
4761,3,Clare,118817,2020/08/30 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,468,393.883030206115,,,8722541705.68115,1013948.95023179
4762,4,Cork,542868,2020/08/30 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1638,301.730807489113,,,19529490885.5488,2129949.40863365
4763,5,Donegal,159192,2020/08/30 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,537,337.3285089703,,,14624041936.8887,2145085.77438756
4764,6,Dublin,1347359,2020/08/30 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,13385,993.424914963273,,,2612632654.59473,449433.53182733
4765,7,Galway,258058,2020/08/30 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,515,199.567539080362,,,17079158586.2568,1972288.28611619
4766,8,Kerry,147707,2020/08/30 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,328,222.061242865944,,,12483603408.0742,1753779.81860439
4767,9,Kildare,222504,2020/08/30 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,2249,1010.7683457376,,,4726063621.61621,422182.036778848
4768,10,Kilkenny,99232,2020/08/30 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,402,405.111254434054,,,5585391835.08203,453397.572162214
4769,11,Laois,84697,2020/08/30 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,385,454.561554718585,,,4731211499.44824,398512.462211564
4770,12,Leitrim,32044,2020/08/30 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,87,271.501685182874,,,4618679672.90234,453253.685043117
4771,13,Limerick,194899,2020/08/30 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,744,381.736181304163,,,7206726911.85791,673892.690484703
4772,14,Longford,40873,2020/08/30 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,301,736.42747045727,,,3097977868.80127,315245.172822004
4773,15,Louth,128884,2020/08/30 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,825,640.110486949505,,,2386326963.30518,352203.517153586
4774,16,Mayo,130507,2020/08/30 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,587,449.784302757706,,,16036984139.0337,2101964.07657906
4775,17,Meath,195044,2020/08/30 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,898,460.408933368881,,,6658570745.56543,554844.750540487
4776,18,Monaghan,61386,2020/08/30 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,570,928.550483823673,,,3768943156.93945,392803.047266063
4777,19,Offaly,77961,2020/08/30 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,628,805.530970613512,,,5558826350.06201,561440.378583655
4778,20,Roscommon,64544,2020/08/30 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,366,567.055032226078,,,7278743875.74121,622494.154575241
4779,21,Sligo,65535,2020/08/30 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,157,239.566643778134,,,5348370378.15381,682286.870285499
4780,22,Tipperary,159553,2020/08/30 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,702,439.979191867279,,,11551196729.2788,781276.579658177
4781,23,Waterford,116176,2020/08/30 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,185,159.241151356562,,,4848379554.98291,643184.903993029
4782,24,Westmeath,88770,2020/08/30 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,677,762.645037737974,,,5208705730.30273,422669.332716032
4783,25,Wexford,149722,2020/08/30 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,294,196.36392781288,,,6332221063.42285,589324.476745023
4784,26,Wicklow,142425,2020/08/30 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,740,519.571704405828,,,5580728578.64697,427539.198566779
4785,1,Carlow,56932,2020/08/31 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,237,416.286095693108,,,2432351721.08691,319348.572538664
4786,2,Cavan,76176,2020/08/31 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,895,1174.91073303928,,,5575009910.82324,515954.496459225
4787,3,Clare,118817,2020/08/31 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,473,398.091182238232,,,8722541705.68115,1013948.95023179
4788,4,Cork,542868,2020/08/31 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1640,302.099221173471,,,19529490885.5488,2129949.40863365
4789,5,Donegal,159192,2020/08/31 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,540,339.21302578019,,,14624041936.8887,2145085.77438756
4790,6,Dublin,1347359,2020/08/31 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,13485,1000.84684185878,,,2612632654.59473,449433.53182733
4791,7,Galway,258058,2020/08/31 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,517,200.342558649606,,,17079158586.2568,1972288.28611619
4792,8,Kerry,147707,2020/08/31 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,328,222.061242865944,,,12483603408.0742,1753779.81860439
4793,9,Kildare,222504,2020/08/31 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,2274,1022.00409880272,,,4726063621.61621,422182.036778848
4794,10,Kilkenny,99232,2020/08/31 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,405,408.134472750726,,,5585391835.08203,453397.572162214
4795,11,Laois,84697,2020/08/31 00:00:00+00,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,385,454.561554718585,,,4731211499.44824,398512.462211564
4796,12,Leitrim,32044,2020/08/31 00:00:00+00,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,87,271.501685182874,,,4618679672.90234,453253.685043117
4797,13,Limerick,194899,2020/08/31 00:00:00+00,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,760,389.945561547263,,,7206726911.85791,673892.690484703
4798,14,Longford,40873,2020/08/31 00:00:00+00,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,301,736.42747045727,,,3097977868.80127,315245.172822004
4799,15,Louth,128884,2020/08/31 00:00:00+00,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,830,643.989944446169,,,2386326963.30518,352203.517153586
4800,16,Mayo,130507,2020/08/31 00:00:00+00,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,587,449.784302757706,,,16036984139.0337,2101964.07657906
4801,17,Meath,195044,2020/08/31 00:00:00+00,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,902,462.459752671192,,,6658570745.56543,554844.750540487
4802,18,Monaghan,61386,2020/08/31 00:00:00+00,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,573,933.437591633272,,,3768943156.93945,392803.047266063
4803,19,Offaly,77961,2020/08/31 00:00:00+00,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,630,808.096355870243,,,5558826350.06201,561440.378583655
4804,20,Roscommon,64544,2020/08/31 00:00:00+00,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,367,568.604362915221,,,7278743875.74121,622494.154575241
4805,21,Sligo,65535,2020/08/31 00:00:00+00,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,157,239.566643778134,,,5348370378.15381,682286.870285499
4806,22,Tipperary,159553,2020/08/31 00:00:00+00,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,721,451.887460593032,,,11551196729.2788,781276.579658177
4807,23,Waterford,116176,2020/08/31 00:00:00+00,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,192,165.266492218703,,,4848379554.98291,643184.903993029
4808,24,Westmeath,88770,2020/08/31 00:00:00+00,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,678,763.771544440689,,,5208705730.30273,422669.332716032
4809,25,Wexford,149722,2020/08/31 00:00:00+00,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,297,198.367641361991,,,6332221063.42285,589324.476745023
4810,26,Wicklow,142425,2020/08/31 00:00:00+00,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,748,525.18869580481,,,5580728578.64697,427539.198566779
4811,1,Carlow,56932,2020/09/01 00:00:00+00,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,237,416.286095693108,,,2432351721.08691,319348.572538664
4812,2,Cavan,76176,2020/09/01 00:00:00+00,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,895,1174.91073303928,,,5575009910.82324,515954.496459225
4813,3,Clare,118817,2020/09/01 00:00:00+00,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,475,399.774443051079,,,8722541705.68115,1013948.95023179
4814,4,Cork,542868,2020/09/01 00:00:00+00,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1643,302.651841700008,,,19529490885.5488,2129949.40863365
4815,5,Donegal,159192,2020/09/01 00:00:00+00,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,540,339.21302578019,,,14624041936.8887,2145085.77438756
4816,6,Dublin,1347359,2020/09/01 00:00:00+00,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,13540,1004.9289016513,,,2612632654.59473,449433.53182733
4817,7,Galway,258058,2020/09/01 00:00:00+00,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,517,200.342558649606,,,17079158586.2568,1972288.28611619
4818,8,Kerry,147707,2020/09/01 00:00:00+00,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,328,222.061242865944,,,12483603408.0742,1753779.81860439
4819,9,Kildare,222504,2020/09/01 00:00:00+00,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,2276,1022.90295904793,,,4726063621.61621,422182.036778848
4820,10,Kilkenny,99232,2020/09/01 00:00:00+00,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,406,409.142212189616,,,5585391835.08203,453397.572162214
