X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,DeathsCumulative_DOD,DeathsToday_DOD,SevenDayAvg_Cases
-7.692596,53.288234,2021/07/29 00:00:00+00,1361,298048,,5035,2021/07/28 00:00:00+00,296767,15345,1630,29992,0,223,163,684,1109,1294,1780,2119,143629,153113,25,10443,24413,59176,52732,47153,40833,29590,24,0,0,0,516,2647,3238,2084,14440,10261,7688,5061,1,1298
-7.692596,53.288234,2021/07/30 00:00:00+00,1501,299549,,5035,2021/07/29 00:00:00+00,298259,15363,1632,30033,0,224,163,684,1112,1296,1782,2123,144403,153831,25,10501,24558,59728,53094,47317,40927,29655,24,0,0,0,517,2650,3241,2084,14470,10278,7693,5061,0,1315
-7.692596,53.288234,2021/07/31 00:00:00+00,1427,300976,,5035,2021/07/30 00:00:00+00,299681,15387,1633,30075,0,225,163,686,1115,1302,1786,2125,145162,154494,25,10560,24699,60277,53419,47463,41015,29720,24,0,0,0,518,2651,3246,2084,14499,10296,7695,5063,2,1326
-7.692596,53.288234,2021/08/01 00:00:00+00,1098,302074,,5035,2021/07/31 00:00:00+00,300964,15416,1635,30116,0,227,164,691,1119,1308,1789,2129,145799,155140,25,10632,24833,60744,53684,47630,41104,29779,24,0,0,0,519,2653,3248,2084,14521,10302,7697,5063,0,1322
-7.692596,53.288234,2021/08/02 00:00:00+00,1352,303426,,5035,2021/08/01 00:00:00+00,302113,15438,1635,30157,0,233,164,698,1121,1311,1789,2129,146347,155741,25,10689,24959,61180,53904,47748,41201,29844,23,0,0,0,520,2654,3249,2086,14539,10311,7700,5067,4,1323
-7.692596,53.288234,2021/08/03 00:00:00+00,1015,304310,,5035,2021/08/02 00:00:00+00,303062,15449,1636,30187,0,233,164,704,1122,1313,1789,2130,146814,156223,25,10726,25071,61549,54070,47867,41264,29900,23,0,0,0,521,2654,3250,2086,14554,10319,7703,5067,0,1308
-7.692596,53.288234,2021/08/04 00:00:00+00,1314,305527,9,5044,2021/08/03 00:00:00+00,303513,15465,1636,30204,0,233,165,706,1124,1315,1790,2131,147049,156439,25,10751,25123,61702,54160,47921,41295,29922,24,0,0,0,522,2656,3253,2088,14564,10328,7708,5068,1,1295
-7.692596,53.288234,2021/08/05 00:00:00+00,1491,307019,,5044,2021/08/04 00:00:00+00,304552,15505,1641,30242,0,235,165,712,1130,1317,1793,2133,147554,156973,25,10807,25208,62075,54389,48035,41372,29976,25,0,0,0,523,2662,3261,2093,14591,10343,7717,5069,1,1314
-7.692596,53.288234,2021/08/06 00:00:00+00,1782,308800,,5044,2021/08/05 00:00:00+00,307487,15567,1649,30340,0,239,169,721,1141,1326,1797,2135,149159,158303,25,10949,25536,63084,55038,48383,41598,30104,24,0,0,0,524,2668,3268,2099,14653,10374,7729,5071,2,1354
-7.692596,53.288234,2021/08/07 00:00:00+00,1828,310628,,5044,2021/08/06 00:00:00+00,309118,15607,1655,30403,0,240,170,727,1148,1332,1804,2136,149994,159099,25,11026,25708,63677,55384,48550,41720,30198,24,0,0,0,525,2671,3271,2104,14684,10390,7742,5074,3,1411
-7.692596,53.288234,2021/08/08 00:00:00+00,1837,312465,,5044,2021/08/07 00:00:00+00,310977,15634,1663,30452,0,241,172,729,1156,1333,1808,2137,150987,159965,25,11090,25893,64383,55795,48726,41873,30276,24,0,0,0,526,2673,3276,2105,14724,10427,7751,5076,2,1517
-7.692596,53.288234,2021/08/09 00:00:00+00,1522,313876,,5044,2021/08/08 00:00:00+00,312344,15645,1667,30490,0,241,172,730,1157,1336,1811,2137,151670,160649,25,11166,26079,64859,56042,48876,41979,30353,23,0,0,0,527,2676,3276,2105,14751,10445,7755,5079,3,1541
-7.692596,53.288234,2021/08/10 00:00:00+00,1508,315385,,5044,2021/08/09 00:00:00+00,313203,15660,1671,30523,0,241,172,733,1157,1337,1813,2140,152113,161065,25,11207,26190,65179,56184,48961,42055,30406,23,0,0,0,528,2679,3278,2106,14768,10457,7757,5080,1,1611
-7.692596,53.288234,2021/08/11 00:00:00+00,1819,317204,15,5059,2021/08/10 00:00:00+00,314420,15711,1679,30587,0,241,173,734,1164,1350,1819,2142,152737,161658,25,11248,26365,65561,56379,49130,42155,30482,25,0,0,0,529,2685,3287,2111,14804,10483,7773,5083,3,1683
-7.692596,53.288234,2021/08/12 00:00:00+00,1903,318937,,5059,2021/08/11 00:00:00+00,316630,15765,1691,30669,0,245,174,742,1168,1357,1824,2152,153895,162710,25,11332,26614,66327,56798,49391,42355,30602,25,0,0,0,530,2689,3293,2116,14869,10516,7786,5085,2,1742
-7.692596,53.288234,2021/08/13 00:00:00+00,1978,320915,,5059,2021/08/12 00:00:00+00,318545,15801,1695,30740,0,250,175,744,1177,1359,1828,2154,154844,163676,25,11427,26840,66984,57142,49599,42519,30713,24,0,0,0,531,2693,3297,2119,14926,10549,7806,5087,2,1770
-7.692596,53.288234,2021/08/14 00:00:00+00,2074,322989,,5059,2021/08/13 00:00:00+00,320579,15848,1699,30815,0,253,175,747,1186,1369,1832,2156,155860,164694,25,11498,27110,67673,57524,49838,42693,30826,24,0,0,0,532,2699,3302,2124,14980,10581,7816,5090,3,1805
-7.692596,53.288234,2021/08/15 00:00:00+00,1758,324747,,5059,2021/08/14 00:00:00+00,322430,15885,1703,30877,0,253,177,755,1191,1376,1837,2158,156768,165637,25,11568,27351,68297,57827,50048,42884,30936,24,0,0,0,533,2702,3307,2124,15037,10612,7830,5093,3,1794
-7.692596,53.288234,2021/08/16 00:00:00+00,1558,326188,,5059,2021/08/15 00:00:00+00,323609,15897,1705,30920,0,253,178,756,1194,1376,1839,2162,157356,166228,25,11628,27536,68653,57996,50192,43009,31031,24,0,0,0,534,2703,3307,2124,15066,10627,7831,5097,4,1799
-7.692596,53.288234,2021/08/17 00:00:00+00,1496,327684,,5059,2021/08/16 00:00:00+00,324986,15920,1708,30972,0,256,178,759,1197,1379,1839,2162,158079,166882,25,11708,27757,69068,58202,50347,43139,31121,23,0,0,0,535,2707,3311,2127,15100,10651,7853,5099,2,1798
-7.692596,53.288234,2021/08/18 00:00:00+00,1861,329388,15,5074,2021/08/17 00:00:00+00,327103,15965,1712,31034,0,256,178,763,1203,1384,1844,2171,159121,167957,25,11851,28088,69630,58547,50583,43372,31245,25,0,0,0,536,2714,3314,2133,15186,10683,7878,5101,2,1804
-7.692596,53.288234,2021/08/19 00:00:00+00,1818,331206,,5074,2021/08/18 00:00:00+00,328864,16006,1714,31099,0,259,178,769,1207,1388,1853,2174,160001,168838,25,11960,28353,70116,58825,50797,43556,31366,25,0,0,0,537,2721,3316,2136,15234,10713,7904,5102,1,1791
-7.692596,53.288234,2021/08/20 00:00:00+00,2098,333304,,5074,2021/08/19 00:00:00+00,330350,16041,1717,31159,0,260,180,771,1211,1392,1859,2179,160738,169587,25,12030,28568,70539,59086,50977,43695,31462,26,0,0,0,538,2724,3319,2141,15291,10737,7925,5102,0,1809
-7.692596,53.288234,2021/08/21 00:00:00+00,2125,335429,,5074,2021/08/20 00:00:00+00,333380,16097,1724,31278,0,262,182,775,1218,1397,1866,2188,162227,171128,25,12178,29100,71335,59635,51310,44000,31665,25,0,0,0,539,2731,3327,2146,15385,10786,7946,5107,5,1816
-7.692596,53.288234,2021/08/22 00:00:00+00,1688,337117,,5074,2021/08/21 00:00:00+00,335119,16143,1726,31345,0,263,182,775,1222,1401,1875,2191,163089,172004,26,12274,29361,71763,59938,51531,44195,31781,27,0,0,0,540,2740,3337,2152,15454,10822,7960,5112,5,1806
-7.692596,53.288234,2021/08/23 00:00:00+00,1592,338707,,5074,2021/08/22 00:00:00+00,336325,16164,1728,31400,0,265,182,779,1225,1403,1878,2194,163669,172630,26,12347,29593,72053,60114,51677,44336,31867,25,0,0,0,541,2742,3338,2153,15496,10833,7969,5113,1,1811
-7.692596,53.288234,2021/08/24 00:00:00+00,1571,340278,,5074,2021/08/23 00:00:00+00,337780,16211,1732,31465,0,267,184,781,1227,1410,1883,2197,164404,173350,26,12431,29851,72391,60319,51872,44475,31980,27,0,0,0,542,2748,3349,2160,15552,10879,7990,5117,4,1821
-7.692596,53.288234,2021/08/25 00:00:00+00,2051,342329,18,5092,2021/08/24 00:00:00+00,338999,16271,1738,31537,0,269,185,787,1233,1414,1887,2207,164999,173974,26,12504,30054,72641,60494,52034,44634,32076,29,0,0,0,543,2759,3358,2167,15603,10909,8010,5121,4,1849
-7.692596,53.288234,2021/08/26 00:00:00+00,1866,344195,,5092,2021/08/25 00:00:00+00,341038,16321,1745,31632,0,270,188,789,1238,1420,1893,2210,166002,175010,26,12612,30400,73093,60806,52302,44865,32209,28,0,0,0,544,2765,3365,2178,15693,10970,8048,5126,5,1855
-7.692596,53.288234,2021/08/27 00:00:00+00,1875,346070,,5092,2021/08/26 00:00:00+00,342829,16365,1749,31712,0,273,189,794,1241,1426,1897,2215,166878,175925,26,12711,30700,73502,61110,52535,45059,32328,27,0,0,0,545,2770,3368,2187,15760,11008,8076,5130,4,1824
-7.692596,53.288234,2021/08/28 00:00:00+00,1997,348067,,5092,2021/08/27 00:00:00+00,344888,16414,1753,31794,0,274,192,799,1249,1432,1901,2219,167880,176982,26,12849,31051,73977,61475,52820,45243,32460,26,0,0,0,546,2777,3376,2190,15836,11046,8091,5138,8,1805
-7.692596,53.288234,2021/08/29 00:00:00+00,1706,349773,,5092,2021/08/28 00:00:00+00,346351,16440,1754,31845,0,276,192,802,1253,1433,1905,2222,168635,177690,26,12950,31308,74297,61672,53030,45419,32564,27,0,0,0,547,2777,3384,2191,15897,11075,8099,5142,4,1808
-7.692596,53.288234,2021/08/30 00:00:00+00,1293,351065,,5092,2021/08/29 00:00:00+00,347356,16452,1755,31880,0,277,192,802,1253,1433,1908,2225,169136,178194,26,13015,31515,74505,61807,53155,45537,32638,26,0,0,0,548,2780,3385,2192,15951,11085,8108,5148,6,1765
-7.692596,53.288234,2021/08/31 00:00:00+00,1382,352447,,5092,2021/08/30 00:00:00+00,348887,16502,1761,31947,0,280,192,813,1258,1434,1915,2233,169890,178971,26,13109,31810,74831,62032,53379,45698,32749,27,0,0,0,549,2785,3390,2197,16006,11107,8126,5155,7,1738
-7.692596,53.288234,2021/09/01 00:00:00+00,1789,354236,20,5112,2021/08/31 00:00:00+00,350588,16522,1765,32024,0,280,193,814,1261,1436,1918,2236,170721,179841,26,13215,32127,75183,62268,53621,45892,32862,27,0,0,0,550,2787,3394,2198,16087,11144,8149,5158,3,1701
-7.692596,53.288234,2021/09/02 00:00:00+00,1751,352529,,5112,2021/09/01 00:00:00+00,352332,16573,1770,32108,0,282,193,816,1266,1442,1925,2240,171557,180748,27,13313,32415,75553,62514,53862,46103,32980,29,0,0,0,551,2796,3404,2204,16174,11196,8182,5164,6,1684
-7.692596,53.288234,2021/09/03 00:00:00+00,1414,353936,,5112,2021/09/02 00:00:00+00,353740,16610,1774,32161,0,284,195,819,1267,1443,1928,2243,172285,181428,27,13390,32654,75869,62732,54062,46242,33065,28,0,0,0,552,2805,3409,2212,16240,11235,8211,5174,10,1618
-7.692596,53.288234,2021/09/04 00:00:00+00,1703,355639,,5112,2021/09/03 00:00:00+00,355440,16665,1779,32231,0,285,198,820,1274,1448,1936,2250,173147,182266,27,13506,32959,76248,62979,54296,46414,33180,26,0,0,0,553,2813,3416,2220,16307,11277,8234,5181,7,1576
-7.692596,53.288234,2021/09/05 00:00:00+00,1180,356819,,5112,2021/09/04 00:00:00+00,356617,16691,1781,32292,0,288,201,820,1279,1451,1940,2252,173746,182844,27,13593,33189,76490,63135,54454,46529,33251,26,0,0,0,554,2817,3418,2220,16382,11305,8249,5190,9,1501
-7.692596,53.288234,2021/09/06 00:00:00+00,1144,357955,,5112,2021/09/05 00:00:00+00,357759,16707,1784,32346,0,289,201,820,1282,1454,1943,2256,174296,183436,27,13698,33433,76683,63267,54641,46656,33316,26,0,0,0,555,2819,3418,2220,16430,11331,8264,5198,8,1480
-7.692596,53.288234,2021/09/07 00:00:00+00,1470,359420,,5112,2021/09/06 00:00:00+00,359225,16764,1794,32401,0,292,203,822,1284,1461,1954,2265,175029,184169,27,13796,33731,76963,63492,54853,46810,33408,26,0,0,0,556,2828,3428,2222,16486,11368,8278,5204,6,1493
-7.692596,53.288234,2021/09/08 00:00:00+00,1545,360957,43,5155,2021/09/07 00:00:00+00,360768,16806,1798,32472,0,292,204,826,1288,1467,1961,2271,175773,184968,27,13912,34089,77243,63690,55093,46963,33508,25,0,0,0,557,2835,3432,2225,16541,11398,8291,5212,8,1458
-7.692596,53.288234,2021/09/09 00:00:00+00,1292,362228,,5155,2021/09/08 00:00:00+00,362059,16847,1802,32526,0,295,206,827,1293,1474,1965,2275,176422,185610,27,13989,34422,77454,63867,55312,47092,33578,26,0,0,0,558,2842,3436,2229,16585,11418,8302,5216,4,1392
-7.692596,53.288234,2021/09/10 00:00:00+00,1620,363847,,5155,2021/09/09 00:00:00+00,363674,16890,1807,32585,0,296,207,832,1302,1480,1966,2277,177238,186409,27,14096,34837,77729,64088,55533,47248,33693,25,0,0,0,559,2847,3444,2234,16637,11456,8317,5219,3,1422
-7.692596,53.288234,2021/09/11 00:00:00+00,1466,365313,,5155,2021/09/10 00:00:00+00,364168,16922,1810,32606,0,299,208,837,1304,1486,1970,2279,177474,186667,27,14136,34955,77811,64163,55603,47294,33724,25,0,0,0,560,2852,3446,2236,16656,11464,8322,5225,6,1388
-7.692596,53.288234,2021/09/12 00:00:00+00,1346,366659,,5155,2021/09/11 00:00:00+00,365969,16945,1811,32668,0,302,209,838,1304,1490,1974,2281,178403,187539,27,14282,35441,78110,64385,55872,47464,33830,23,0,0,0,561,2857,3448,2237,16715,11499,8331,5230,5,1411
-7.692596,53.288234,2021/09/13 00:00:00+00,1394,367536,,5155,2021/09/12 00:00:00+00,367349,16964,1813,32706,0,302,210,840,1308,1492,1976,2283,179068,188254,27,14388,35843,78329,64571,56067,47588,33893,22,0,0,0,562,2861,3448,2239,16769,11525,8336,5238,8,1447
-7.692596,53.288234,2021/09/14 00:00:00+00,1181,368712,,5155,2021/09/13 00:00:00+00,368522,17020,1822,32743,0,302,213,846,1310,1495,1983,2288,179647,188848,27,14470,36143,78529,64709,56229,47698,33964,25,0,0,0,563,2870,3464,2244,16829,11561,8350,5246,8,1406
-7.692596,53.288234,2021/09/15 00:00:00+00,1185,369893,24,5179,2021/09/14 00:00:00+00,369703,17057,1830,32786,0,303,213,846,1315,1498,1984,2297,180217,189459,27,14554,36481,78689,64850,56392,47845,34036,25,0,0,0,564,2873,3472,2251,16873,11580,8363,5252,6,1354
-7.692596,53.288234,2021/09/16 00:00:00+00,1413,371301,,5179,2021/09/15 00:00:00+00,371114,17094,1835,32822,0,304,215,848,1316,1503,1990,2300,180927,190160,27,14647,36890,78897,65007,56595,48004,34120,24,0,0,0,565,2884,3476,2253,16932,11605,8377,5258,6,1372
-7.692596,53.288234,2021/09/17 00:00:00+00,1392,372687,,5179,2021/09/16 00:00:00+00,372504,17132,1838,32862,0,306,218,852,1317,1506,1993,2304,181612,190865,27,14732,37228,79134,65196,56788,48156,34203,26,0,0,0,566,2889,3483,2259,16982,11637,8407,5265,7,1339
-7.692596,53.288234,2021/09/18 00:00:00+00,1456,374143,,5179,2021/09/17 00:00:00+00,373955,17174,1839,32902,0,306,220,859,1322,1509,1995,2310,182311,191617,27,14814,37609,79367,65396,56982,48310,34300,27,0,0,0,567,2893,3491,2264,17045,11667,8424,5271,6,1338
-7.692596,53.288234,2021/09/19 00:00:00+00,1224,375367,,5179,2021/09/18 00:00:00+00,375179,17197,1839,32929,0,306,221,860,1326,1514,1998,2310,182915,192237,27,14916,37955,79544,65546,57157,48430,34369,24,0,0,0,568,2897,3493,2267,17094,11692,8435,5276,5,1320
-7.692596,53.288234,2021/09/20 00:00:00+00,1154,376517,,5179,2021/09/19 00:00:00+00,376331,17213,1840,32970,0,307,222,860,1327,1516,1999,2312,183500,192804,27,15000,38227,79726,65702,57349,48559,34430,27,0,0,0,569,2899,3497,2269,17133,11719,8445,5279,3,1286
-7.692596,53.288234,2021/09/21 00:00:00+00,1423,377937,,5179,2021/09/20 00:00:00+00,377746,17274,1846,33024,0,310,222,861,1331,1521,2007,2320,184210,193509,27,15084,38573,79907,65889,57549,48713,34534,30,0,0,0,570,2910,3513,2274,17194,11771,8489,5281,2,1321
-7.692596,53.288234,2021/09/22 00:00:00+00,1432,379366,30,5209,2021/09/21 00:00:00+00,379178,17305,1849,33086,0,311,223,866,1334,1527,2009,2322,184931,194220,27,15189,38925,80117,66071,57795,48879,34621,27,0,0,0,571,2913,3517,2278,17232,11800,8505,5287,6,1356
-7.692596,53.288234,2021/09/23 00:00:00+00,1355,380720,,5209,2021/09/22 00:00:00+00,380530,17345,1852,33150,0,312,224,867,1337,1532,2013,2327,185584,194919,27,15273,39256,80306,66245,58018,49005,34727,29,0,0,0,572,2925,3523,2280,17301,11840,8515,5295,8,1348
-7.692596,53.288234,2021/09/24 00:00:00+00,1163,381883,,5209,2021/09/23 00:00:00+00,381691,17379,1855,33205,0,312,224,871,1340,1537,2018,2330,186159,195505,27,15342,39488,80500,66442,58189,49130,34811,29,0,0,0,573,2932,3529,2281,17355,11865,8525,5301,6,1315
-7.692596,53.288234,2021/09/25 00:00:00+00,1335,383218,,5209,2021/09/24 00:00:00+00,383023,17426,1859,33255,0,312,225,874,1342,1542,2026,2334,186823,196173,27,15417,39777,80712,66637,58420,49259,34902,30,0,0,0,574,2939,3538,2289,17417,11896,8542,5309,8,1298
-7.692596,53.288234,2021/09/26 00:00:00+00,1459,384677,,5209,2021/09/25 00:00:00+00,384481,17442,1862,33307,0,312,225,877,1342,1543,2027,2337,187553,196901,27,15512,40117,80920,66842,58642,49414,35020,29,0,0,0,575,2942,3542,2290,17487,11929,8554,5319,10,1331
-7.692596,53.288234,2021/09/27 00:00:00+00,1049,385721,,5209,2021/09/26 00:00:00+00,385526,17457,1864,33347,0,314,226,877,1343,1544,2029,2341,188073,197426,27,15579,40364,81063,66955,58821,49535,35115,30,0,0,0,576,2944,3544,2290,17542,11951,8557,5322,3,1316
-7.692596,53.288234,2021/09/28 00:00:00+00,1499,387218,,5209,2021/09/27 00:00:00+00,387022,17520,1871,33403,0,317,227,881,1347,1553,2037,2346,188795,198200,27,15664,40634,81297,67173,59057,49699,35246,32,0,0,0,577,2952,3558,2297,17618,12002,8587,5324,2,1327
-7.692596,53.288234,2021/09/29 00:00:00+00,1453,388665,40,5249,2021/09/28 00:00:00+00,388468,17564,1881,33475,0,318,227,885,1354,1556,2041,2350,189524,198917,27,15751,40898,81535,67367,59280,49856,35388,31,0,0,0,578,2962,3565,2301,17715,12032,8601,5331,7,1330
-7.692596,53.288234,2021/09/30 00:00:00+00,1271,389932,,5249,2021/09/29 00:00:00+00,389735,17617,1887,33525,0,321,230,886,1361,1562,2049,2356,190173,199535,27,15812,41116,81739,67532,59483,50010,35507,33,0,0,0,579,2968,3572,2307,17805,12069,8617,5339,8,1318
-7.692596,53.288234,2021/10/01 00:00:00+00,1059,390989,,5249,2021/09/30 00:00:00+00,390796,17661,1890,33572,0,323,230,891,1363,1566,2055,2361,190704,200065,27,15860,41291,81902,67687,59655,50148,35606,33,0,0,0,580,2976,3577,2314,17867,12106,8629,5350,11,1303
-7.692596,53.288234,2021/10/02 00:00:00+00,1586,392575,,5249,2021/10/01 00:00:00+00,392378,17702,1896,33632,0,323,230,892,1365,1573,2061,2367,191449,200902,27,15929,41567,82154,67923,59910,50324,35744,33,0,0,0,581,2982,3585,2319,17988,12153,8641,5359,9,1339
-7.692596,53.288234,2021/10/03 00:00:00+00,1051,393626,,5249,2021/10/02 00:00:00+00,393428,17712,1898,33669,0,323,231,892,1366,1573,2063,2369,191947,201454,27,15989,41732,82308,68075,60069,50445,35873,34,0,0,0,582,2986,3585,2319,18061,12184,8647,5367,8,1281
-7.692596,53.288234,2021/10/04 00:00:00+00,892,394519,,5249,2021/10/03 00:00:00+00,394320,17722,1901,33722,0,324,232,892,1366,1575,2065,2371,192376,201917,27,16036,41877,82453,68203,60198,50562,35949,33,0,0,0,583,2987,3585,2320,18123,12219,8655,5376,9,1258
-7.692596,53.288234,2021/10/05 00:00:00+00,1124,395643,,5249,2021/10/04 00:00:00+00,395444,17792,1903,33788,0,324,233,896,1372,1584,2075,2379,192903,202514,27,16094,42047,82621,68373,60358,50695,36062,34,0,0,0,584,2998,3596,2330,18211,12260,8678,5379,3,1205
-7.692596,53.288234,2021/10/06 00:00:00+00,984,396625,31,5280,2021/10/05 00:00:00+00,396426,17841,1906,33835,0,324,234,898,1376,1586,2078,2385,193373,203025,28,16151,42211,82750,68478,60519,50829,36168,36,0,0,0,585,3008,3606,2341,18274,12303,8698,5382,3,1138
-7.692596,53.288234,2021/10/07 00:00:00+00,1207,397831,,5280,2021/10/06 00:00:00+00,397629,17875,1910,33895,0,325,235,899,1376,1588,2082,2393,193935,203666,28,16199,42427,82932,68618,60712,50990,36296,35,0,0,0,586,3017,3612,2343,18359,12332,8719,5392,10,1129
-7.692596,53.288234,2021/10/08 00:00:00+00,2002,399833,,5280,2021/10/07 00:00:00+00,399630,17939,1915,34006,0,327,237,901,1382,1593,2087,2405,194921,204679,30,16279,42751,83248,68892,61034,51215,36497,35,0,0,0,587,3024,3626,2352,18502,12409,8756,5398,6,1263
-7.692596,53.288234,2021/10/09 00:00:00+00,1940,401773,,5280,2021/10/08 00:00:00+00,401566,18001,1922,34107,0,328,240,904,1390,1601,2092,2413,195884,205651,31,16376,43065,83529,69187,61332,51456,36674,34,0,0,0,588,3035,3638,2355,18629,12476,8795,5406,8,1314
-7.692596,53.288234,2021/10/10 00:00:00+00,1384,403157,,5280,2021/10/09 00:00:00+00,402948,18024,1924,34170,0,329,240,905,1391,1604,2096,2414,196555,206362,31,16455,43314,83686,69351,61549,51634,36832,36,0,0,0,589,3040,3643,2357,18744,12523,8813,5408,2,1361
-7.692596,53.288234,2021/10/11 00:00:00+00,1358,404514,,5280,2021/10/10 00:00:00+00,404306,18048,1927,34228,0,331,240,907,1397,1604,2097,2418,197206,207069,31,16515,43516,83865,69533,61788,51824,36989,37,0,0,0,590,3043,3647,2359,18847,12558,8824,5414,6,1428
-7.692596,53.288234,2021/10/12 00:00:00+00,1466,405970,,5280,2021/10/11 00:00:00+00,405771,18112,1940,34312,0,333,242,910,1402,1607,2105,2423,197911,207829,31,16593,43764,84034,69731,62014,52011,37148,36,0,0,0,591,3055,3657,2373,18954,12613,8862,5423,9,1477
-7.692596,53.288234,2021/10/13 00:00:00+00,2066,408021,26,5306,2021/10/12 00:00:00+00,407834,18182,1946,34406,0,334,242,913,1405,1616,2109,2437,198909,208893,32,16695,44104,84300,70040,62375,52254,37350,35,0,0,0,592,3068,3670,2383,19095,12683,8891,5436,13,1631
-7.692596,53.288234,2021/10/14 00:00:00+00,1627,409647,,5306,2021/10/13 00:00:00+00,409460,18222,1948,34471,0,334,242,914,1408,1619,2112,2446,199728,209700,32,16766,44355,84520,70283,62646,52469,37510,36,0,0,0,593,3077,3676,2389,19215,12733,8916,5439,3,1691
-7.692596,53.288234,2021/10/15 00:00:00+00,1914,411554,,5306,2021/10/14 00:00:00+00,411373,18290,1953,34581,0,337,242,917,1414,1626,2120,2456,200654,210687,32,16858,44695,84755,70541,62958,52718,37698,35,0,0,0,594,3086,3687,2400,19355,12800,8947,5446,7,1679
-7.692596,53.288234,2021/10/16 00:00:00+00,2180,413734,,5306,2021/10/15 00:00:00+00,413553,18354,1959,34689,0,340,243,921,1416,1636,2125,2461,201718,211803,32,16967,45024,85002,70843,63337,52989,37949,38,0,0,0,595,3098,3702,2407,19530,12886,8978,5458,12,1713
-7.692596,53.288234,2021/10/17 00:00:00+00,1380,415114,,5306,2021/10/16 00:00:00+00,414933,18364,1962,34745,0,340,243,923,1416,1636,2126,2463,202392,212509,32,17035,45265,85165,71017,63555,53168,38097,37,0,0,0,596,3101,3702,2409,19643,12938,9002,5466,8,1713
-7.692596,53.288234,2021/10/18 00:00:00+00,1578,416690,,5306,2021/10/17 00:00:00+00,416508,18392,1964,34808,0,341,245,925,1420,1639,2128,2465,203185,213291,32,17114,45546,85336,71191,63828,53385,38270,37,0,0,0,597,3104,3707,2413,19787,12986,9017,5473,7,1744
-7.692596,53.288234,2021/10/19 00:00:00+00,2399,419087,,5306,2021/10/18 00:00:00+00,418905,18485,1968,34918,0,348,246,931,1428,1643,2139,2471,204360,214513,32,17245,45959,85620,71503,64228,53680,38507,36,0,0,0,598,3127,3721,2426,19982,13069,9064,5483,10,1877
-7.692596,53.288234,2021/10/20 00:00:00+00,2148,421234,63,5369,2021/10/19 00:00:00+00,421044,18557,1981,35028,0,349,247,935,1434,1651,2152,2480,205418,215594,32,17325,46346,85866,71781,64605,53958,38746,37,0,0,0,599,3135,3735,2434,20142,13144,9083,5490,7,1889
