date,extract_date,daily_cases,total_cases,daily_deaths,total_deaths,Daily_0_14,Daily_15_24,Daily_25_44,Daily_45_64,Daily_65_,Total_0_14,Total_15_24,Total_25_44,Total_45_64,Total_65_,F14_Day_Rate_100k_0_14,F14_Day_Rate_100k_15_24,F14_Day_Rate_100k_25_44,F14_Day_Rate_100k_45_64,F14_Day_Rate_100k_65_,F14_Day_Rate_100k_Total,ObjectId
2021/07/25 00:00:00+00,2023/09/04 00:00:00+00,1268,293043,2,5057,186,542,394,118,28,34342,57722,98635,70019,32287,192.74,1144.93,344.45,140.18,68.38,323.68,483
2021/07/26 00:00:00+00,2023/09/04 00:00:00+00,956,293999,3,5060,163,366,302,106,19,34505,58088,98937,70125,32306,201.58,1174.25,357.04,146.43,69.01,334.39,484
2021/07/27 00:00:00+00,2023/09/04 00:00:00+00,1421,295420,0,5060,200,510,500,161,50,34705,58598,99437,70286,32356,212.71,1202.18,373.32,154.45,72.31,347.28,485
2021/07/28 00:00:00+00,2023/09/04 00:00:00+00,1358,296778,1,5061,155,582,449,139,33,34860,59180,99886,70425,32389,217.97,1237.22,381.29,160.09,72.93,356.41,486
2021/07/29 00:00:00+00,2023/09/04 00:00:00+00,1492,298270,0,5061,203,552,526,159,52,35063,59732,100412,70584,32441,224.03,1248.33,392.24,163,77.64,363.6,487
2021/07/30 00:00:00+00,2023/09/04 00:00:00+00,1422,299692,2,5063,200,549,471,153,49,35263,60281,100883,70737,32490,230.79,1247.98,395.65,164.67,78.27,366.47,488
2021/07/31 00:00:00+00,2023/09/04 00:00:00+00,1283,300975,0,5063,206,467,432,148,30,35469,60748,101315,70885,32520,237.54,1244.86,399.42,167.05,78.74,369.25,489
2021/08/01 00:00:00+00,2023/09/04 00:00:00+00,1149,302124,4,5067,183,436,338,162,30,35652,61184,101653,71047,32550,243.6,1237.22,402.41,171.01,79.36,371.51,490
2021/08/02 00:00:00+00,2023/09/04 00:00:00+00,949,303073,0,5067,149,369,285,119,26,35801,61553,101938,71166,32576,244.2,1227.16,400.41,170.13,78.74,369.56,491
2021/08/03 00:00:00+00,2023/09/04 00:00:00+00,451,303524,1,5068,77,153,144,53,24,35878,61706,102082,71219,32600,239.23,1196.28,394.66,167.4,79.83,362.57,492
2021/08/04 00:00:00+00,2023/09/04 00:00:00+00,1039,304563,1,5069,141,373,343,131,51,36019,62079,102425,71350,32651,234.46,1150.66,385.98,164.32,81.09,352.91,493
2021/08/05 00:00:00+00,2023/09/04 00:00:00+00,2935,307498,2,5071,470,1009,997,354,105,36489,63088,103422,71704,32756,260,1207.21,422.39,181.23,91.76,381.36,494
2021/08/06 00:00:00+00,2023/09/04 00:00:00+00,1631,309129,3,5074,249,593,513,216,60,36738,63681,103935,71920,32816,269.04,1206.35,428.15,187.75,94.58,386.8,495
2021/08/07 00:00:00+00,2023/09/04 00:00:00+00,1859,310988,2,5076,249,706,587,231,86,36987,64387,104522,72151,32902,281.26,1250.23,446.64,198.24,100.85,403.48,496
2021/08/08 00:00:00+00,2023/09/04 00:00:00+00,1367,312355,3,5079,262,476,397,183,49,37249,64863,104919,72334,32951,288.81,1238.78,446.85,203.96,104.15,405.56,497
2021/08/09 00:00:00+00,2023/09/04 00:00:00+00,859,313214,1,5080,152,320,227,129,31,37401,65183,105146,72463,32982,287.71,1230.8,441.52,205.99,106.03,403.52,498
2021/08/10 00:00:00+00,2023/09/04 00:00:00+00,1217,314431,3,5083,216,382,364,176,78,37617,65565,105510,72639,33060,289.3,1208.6,431.85,207.31,110.42,399.23,499
2021/08/11 00:00:00+00,2023/09/04 00:00:00+00,2212,316643,2,5085,334,766,681,320,111,37951,66331,106191,72959,33171,307.09,1240.52,448.34,223.26,122.65,417.17,500
2021/08/12 00:00:00+00,2023/09/04 00:00:00+00,1915,318558,2,5087,321,657,552,275,110,38272,66988,106743,73234,33281,318.81,1258.73,450.19,233.48,131.75,426.05,501
2021/08/13 00:00:00+00,2023/09/04 00:00:00+00,2034,320592,3,5090,341,689,621,287,96,38613,67677,107364,73521,33377,332.82,1283.02,460.86,245.29,139.12,438.9,502
2021/08/14 00:00:00+00,2023/09/04 00:00:00+00,1851,322443,3,5093,311,624,513,301,102,38924,68301,107877,73822,33479,343.25,1310.26,466.62,258.77,150.42,450.83,503
2021/08/15 00:00:00+00,2023/09/04 00:00:00+00,1179,323622,4,5097,245,356,313,220,45,39169,68657,108190,74042,33524,349.41,1296.38,464.84,263.88,152.77,451.46,504
2021/08/16 00:00:00+00,2023/09/04 00:00:00+00,1377,324999,2,5099,301,415,361,220,80,39470,69072,108551,74262,33604,364.51,1304.36,470.24,272.77,161.24,460.45,505
2021/08/17 00:00:00+00,2023/09/04 00:00:00+00,2117,327116,2,5101,474,562,581,357,143,39944,69634,109132,74619,33747,403.95,1375.31,501.32,299.56,179.9,495.44,506
2021/08/18 00:00:00+00,2023/09/04 00:00:00+00,1761,328877,1,5102,374,486,492,305,104,40318,70120,109624,74924,33851,427.1,1394.91,511.91,314.89,188.22,510.6,507
2021/08/19 00:00:00+00,2023/09/04 00:00:00+00,1486,330363,0,5102,285,423,441,235,102,40603,70543,110065,75159,33953,408.72,1293.26,472.38,304.4,187.74,480.17,508
2021/08/20 00:00:00+00,2023/09/04 00:00:00+00,3030,333393,5,5107,680,796,882,508,164,41283,71339,110947,75667,34117,451.54,1328.47,498.62,330.13,204.06,509.55,509
2021/08/21 00:00:00+00,2023/09/04 00:00:00+00,1739,335132,5,5112,357,428,524,311,119,41640,71767,111471,75978,34236,462.27,1280.25,494.14,337.18,209.23,507.03,510
2021/08/22 00:00:00+00,2023/09/04 00:00:00+00,1206,336338,1,5113,305,290,322,227,62,41945,72057,111793,76205,34298,466.54,1247.98,488.8,341.06,211.27,503.65,511
2021/08/23 00:00:00+00,2023/09/04 00:00:00+00,1455,337793,4,5117,342,338,400,252,123,42287,72395,112193,76457,34421,485.42,1251.1,501.11,351.89,225.7,516.16,512
2021/08/24 00:00:00+00,2023/09/04 00:00:00+00,1219,339012,4,5121,276,250,337,255,101,42563,72645,112530,76712,34522,491.38,1228.2,499.19,358.85,229.31,516.21,513
2021/08/25 00:00:00+00,2023/09/04 00:00:00+00,2039,341051,5,5126,454,452,580,364,189,43017,73097,113110,77076,34711,503.3,1173.73,492,362.73,241.54,512.57,514
2021/08/26 00:00:00+00,2023/09/04 00:00:00+00,1791,342842,4,5130,399,409,537,313,133,43416,73506,113647,77389,34844,511.05,1130.71,490.94,366.08,245.15,509.97,515
2021/08/27 00:00:00+00,2023/09/04 00:00:00+00,2059,344901,8,5138,489,475,650,316,129,43905,73981,114297,77705,34973,525.76,1093.59,493,368.63,250.33,510.49,516
2021/08/28 00:00:00+00,2023/09/04 00:00:00+00,1463,346364,4,5142,358,320,407,280,98,44263,74301,114704,77985,35071,530.42,1040.85,485.46,366.78,249.7,502.35,517
2021/08/29 00:00:00+00,2023/09/04 00:00:00+00,1005,347369,6,5148,272,208,260,192,73,44535,74509,114964,78177,35144,533.11,1015.18,481.69,364.32,254.09,498.69,518
2021/08/30 00:00:00+00,2023/09/04 00:00:00+00,1531,348900,7,5155,389,326,449,272,95,44924,74835,115413,78449,35239,541.85,999.74,487.95,368.9,256.44,501.93,519
2021/08/31 00:00:00+00,2023/09/04 00:00:00+00,1701,350601,3,5158,423,352,478,307,141,45347,75187,115891,78756,35380,536.78,963.31,480.63,364.49,256.13,493.19,520
2021/09/01 00:00:00+00,2023/09/04 00:00:00+00,1744,352345,6,5164,386,370,487,329,172,45733,75557,116378,79085,35552,537.98,943.18,480.27,366.61,266.8,492.83,521
2021/09/06 00:00:00+00,2023/09/04 00:00:00+00,1466,359238,6,5204,396,280,437,246,107,47532,76967,118347,80220,36132,521.09,793.13,437.61,331.54,268.36,450.35,522
2021/04/12 00:00:00+00,2023/09/04 00:00:00+00,354,241584,4,4923,72,59,129,76,18,24320,42301,81739,62425,30766,137,178.16,156.72,110.57,60.54,131.27,523
2022/02/09 00:00:00+00,2023/09/04 00:00:00+00,5514,1247602,9,6537,1016,734,1912,1495,357,223464,225238,443054,265545,90214,2523.96,2397.08,2997.96,2344.75,1242.85,2434.38,524
2021/09/07 00:00:00+00,2023/09/04 00:00:00+00,1543,360781,8,5212,474,280,438,253,98,48006,77247,118785,80473,36230,540.76,798.33,444.79,331.36,267.89,457.15,525
2021/04/13 00:00:00+00,2023/09/04 00:00:00+00,429,242013,4,4927,92,60,150,112,15,24412,42361,81889,62537,30781,137.1,178.16,157.79,112.16,58.03,131.65,526
2022/02/10 00:00:00+00,2023/09/04 00:00:00+00,8259,1255861,4,6541,1386,970,3077,2255,570,224850,226208,446131,267800,90784,2154.38,2199.49,2720.99,2176.21,1106.08,2192.08,527
2021/09/08 00:00:00+00,2023/09/04 00:00:00+00,1291,362072,4,5216,410,211,396,199,75,48416,77458,119181,80672,36305,536.39,756.52,431.7,316.83,250.01,441.44,528
2021/04/14 00:00:00+00,2023/09/04 00:00:00+00,306,242319,5,4932,62,49,107,65,23,24474,42410,81996,62602,30804,126.47,167.4,146.84,104.14,53.48,122.35,529
2022/02/11 00:00:00+00,2023/09/04 00:00:00+00,6030,1261891,7,6548,919,642,2328,1711,429,225769,226850,448459,269511,91213,1741.29,2004.33,2356.55,1921.58,944.21,1891.17,530
2021/09/09 00:00:00+00,2023/09/04 00:00:00+00,1615,363687,3,5219,522,275,442,271,105,48938,77733,119623,80943,36410,548.61,733.28,424.95,313.13,245.62,437.75,531
2021/04/15 00:00:00+00,2023/09/04 00:00:00+00,419,242738,3,4935,89,75,146,85,24,24563,42485,82142,62687,30828,121.6,164.97,143.36,101.15,50.03,118.82,532
2022/02/12 00:00:00+00,2023/09/04 00:00:00+00,3138,1265029,8,6556,533,317,1183,864,241,226302,227167,449642,270375,91454,1304.45,1764.59,1888.44,1589.42,752.39,1526.71,533
2021/09/10 00:00:00+00,2023/09/04 00:00:00+00,494,364181,6,5225,158,82,145,77,32,49096,77815,119768,81020,36442,515.72,665.1,389.04,292.07,230.41,404.88,534
2021/04/16 00:00:00+00,2023/09/04 00:00:00+00,418,243156,2,4937,93,63,153,91,18,24656,42548,82295,62778,30846,119.22,163.59,140.65,100.26,48.47,116.93,535
2022/02/13 00:00:00+00,2023/09/04 00:00:00+00,4658,1269687,4,6560,817,433,1615,1380,413,227119,227600,451257,271755,91867,1302.66,1772.22,1914.97,1640.17,786.11,1551.7,536
2021/09/11 00:00:00+00,2023/09/04 00:00:00+00,1801,365982,5,5230,632,299,491,276,103,49728,78114,120259,81296,36545,542.94,661.46,395.01,291.72,231.19,411.98,537
2021/04/17 00:00:00+00,2023/09/04 00:00:00+00,266,243422,6,4943,53,45,90,64,14,24709,42593,82385,62842,30860,115.74,156.47,136.32,97.18,46.11,113,538
2022/02/14 00:00:00+00,2023/09/04 00:00:00+00,4144,1273831,8,6568,711,391,1447,1185,410,227830,227991,452704,272940,92277,1202.82,1676.98,1827.43,1588.28,775.29,1479.4,539
2021/09/12 00:00:00+00,2023/09/04 00:00:00+00,1380,367362,8,5238,508,219,381,187,85,50236,78333,120640,81483,36630,566.39,663.37,403.61,291.28,233.07,419.86,540
2021/04/18 00:00:00+00,2023/09/04 00:00:00+00,399,243821,0,4943,79,85,129,91,15,24788,42678,82514,62933,30875,116.64,160.98,137.17,100.26,46.11,114.72,541
2021/04/19 00:00:00+00,2023/09/04 00:00:00+00,387,244208,2,4945,61,67,131,93,35,24849,42745,82645,63026,30910,111.07,160.64,135.96,101.15,47.52,113.55,542
2021/04/20 00:00:00+00,2023/09/04 00:00:00+00,401,244609,5,4950,88,73,133,82,25,24937,42818,82778,63108,30935,109.28,160.81,136.32,101.23,46.43,113.17,543
2021/04/21 00:00:00+00,2023/09/04 00:00:00+00,612,245221,2,4952,117,111,198,141,45,25054,42929,82976,63249,30980,113.95,171.22,138.88,105.9,49.88,117.75,544
2021/04/22 00:00:00+00,2023/09/04 00:00:00+00,433,245654,3,4955,74,92,155,92,20,25128,43021,83131,63341,31000,110.87,170.87,138.59,106.61,49.25,117.05,545
2021/04/23 00:00:00+00,2023/09/04 00:00:00+00,458,246112,2,4957,115,86,141,98,18,25243,43107,83272,63439,31018,113.66,168.96,136.81,108.28,47.99,117.12,546
2021/04/24 00:00:00+00,2023/09/04 00:00:00+00,424,246536,2,4959,90,84,155,74,21,25333,43191,83427,63513,31039,115.94,175.38,139.94,109.43,48.78,119.68,547
2021/04/25 00:00:00+00,2023/09/04 00:00:00+00,437,246973,4,4963,98,80,154,86,19,25431,43271,83581,63599,31058,117.53,178.51,140.16,110.13,48.62,120.6,548
2021/04/26 00:00:00+00,2023/09/04 00:00:00+00,423,247396,3,4966,97,90,127,92,17,25528,43361,83708,63691,31075,120.01,183.88,140.01,111.54,48.47,122.05,549
2021/04/27 00:00:00+00,2023/09/04 00:00:00+00,369,247765,2,4968,85,77,119,70,18,25613,43438,83827,63761,31093,119.32,186.83,137.81,107.84,48.94,120.79,550
2021/04/28 00:00:00+00,2023/09/04 00:00:00+00,471,248236,2,4970,120,69,148,115,19,25733,43507,83975,63876,31112,125.08,190.3,140.72,112.25,48.31,124.26,551
2021/04/29 00:00:00+00,2023/09/04 00:00:00+00,541,248777,1,4971,114,121,186,100,20,25847,43628,84161,63976,31132,127.56,198.28,143.57,113.57,47.68,126.82,552
2021/04/30 00:00:00+00,2023/09/04 00:00:00+00,569,249346,3,4974,141,125,177,103,23,25988,43753,84338,64079,31155,132.33,209.04,145.28,114.63,48.47,129.99,553
2021/05/01 00:00:00+00,2023/09/04 00:00:00+00,400,249746,2,4976,72,83,161,73,11,26060,43836,84499,64152,31166,134.22,215.63,150.32,115.42,47.99,132.81,554
2021/05/02 00:00:00+00,2023/09/04 00:00:00+00,451,250197,1,4977,131,92,132,81,15,26191,43928,84631,64233,31181,139.39,216.84,150.54,114.54,47.99,133.9,555
2021/05/03 00:00:00+00,2023/09/04 00:00:00+00,375,250572,1,4978,111,63,124,73,4,26302,43991,84755,64306,31185,144.35,216.15,150.04,112.78,43.13,133.65,556
2021/05/04 00:00:00+00,2023/09/04 00:00:00+00,416,250988,2,4980,106,81,117,89,23,26408,44072,84872,64395,31208,146.14,217.54,148.9,113.39,42.82,133.96,557
2021/05/05 00:00:00+00,2023/09/04 00:00:00+00,392,251380,1,4981,96,70,143,67,16,26504,44142,85015,64462,31224,144.06,210.43,144.99,106.87,38.27,129.34,558
2021/05/06 00:00:00+00,2023/09/04 00:00:00+00,426,251806,2,4983,82,60,197,72,15,26586,44202,85212,64534,31239,144.85,204.87,147.98,105.11,37.49,129.19,559
2021/05/07 00:00:00+00,2023/09/04 00:00:00+00,407,252213,3,4986,71,83,159,78,16,26657,44285,85371,64612,31255,140.48,204.35,149.26,103.35,37.17,128.12,560
2021/05/08 00:00:00+00,2023/09/04 00:00:00+00,514,252727,3,4989,141,73,174,112,14,26798,44358,85545,64724,31269,145.55,202.45,150.61,106.7,36.07,130.01,561
2021/05/09 00:00:00+00,2023/09/04 00:00:00+00,381,253108,1,4990,86,68,140,75,12,26884,44426,85685,64799,31281,144.35,200.36,149.61,105.73,34.98,128.84,562
2021/05/10 00:00:00+00,2023/09/04 00:00:00+00,380,253488,1,4991,88,62,142,76,12,26972,44488,85827,64875,31293,143.46,195.51,150.68,104.32,34.19,127.93,563
2021/05/11 00:00:00+00,2023/09/04 00:00:00+00,451,253939,0,4991,111,58,184,84,14,27083,44546,86011,64959,31307,146.04,192.21,155.3,105.55,33.57,129.66,564
2021/05/12 00:00:00+00,2023/09/04 00:00:00+00,467,254406,0,4991,126,82,170,81,8,27209,44628,86181,65040,31315,146.64,194.47,156.87,102.55,31.84,129.57,565
2021/05/13 00:00:00+00,2023/09/04 00:00:00+00,581,254987,1,4992,136,102,210,112,21,27345,44730,86391,65152,31336,148.82,191.17,158.57,103.61,32,130.41,566
2021/05/14 00:00:00+00,2023/09/04 00:00:00+00,475,255462,1,4993,114,86,176,83,16,27459,44816,86567,65235,31352,146.14,184.4,158.5,101.85,30.9,128.44,567
2021/05/15 00:00:00+00,2023/09/04 00:00:00+00,307,255769,2,4995,75,51,106,69,6,27534,44867,86673,65304,31358,146.44,178.85,154.59,101.5,30.11,126.48,568
2021/05/16 00:00:00+00,2023/09/04 00:00:00+00,350,256119,0,4995,83,83,112,61,11,27617,44950,86785,65365,31369,141.67,177.29,153.17,99.74,29.49,124.36,569
2021/05/17 00:00:00+00,2023/09/04 00:00:00+00,350,256469,3,4998,94,67,117,62,10,27711,45017,86902,65427,31379,139.98,177.99,152.67,98.77,30.43,123.84,570
2021/05/18 00:00:00+00,2023/09/04 00:00:00+00,475,256944,2,5000,118,106,155,83,13,27829,45123,87057,65510,31392,141.18,182.32,155.37,98.24,28.86,125.08,571
2021/12/11 00:00:00+00,2023/09/04 00:00:00+00,4737,625897,11,5953,1236,608,1760,948,185,113849,112387,204059,137793,57736,1795.14,1352.93,1608.13,1197.09,501.44,1370.79,572
2021/05/19 00:00:00+00,2023/09/04 00:00:00+00,418,257362,0,5000,115,87,128,78,10,27944,45210,87185,65588,31402,143.06,185.27,154.31,99.21,27.92,125.62,573
2021/05/20 00:00:00+00,2023/09/04 00:00:00+00,521,257883,3,5003,116,143,151,100,11,28060,45353,87336,65688,31413,146.44,199.67,151.04,101.67,27.29,127.62,574
2021/05/21 00:00:00+00,2023/09/04 00:00:00+00,348,258231,2,5005,86,103,95,61,3,28146,45456,87431,65749,31416,147.93,203.14,146.48,100.18,25.25,126.38,575
2021/05/22 00:00:00+00,2023/09/04 00:00:00+00,417,258648,1,5006,83,134,104,89,7,28229,45590,87535,65838,31423,142.17,213.72,141.51,98.15,24.15,124.34,576
2021/05/23 00:00:00+00,2023/09/04 00:00:00+00,317,258965,4,5010,97,72,106,38,4,28326,45662,87641,65876,31427,143.26,214.42,139.09,94.89,22.9,123,577
2021/05/24 00:00:00+00,2023/09/04 00:00:00+00,339,259304,1,5011,103,89,84,56,7,28429,45751,87725,65932,31434,144.75,219.1,134.96,93.13,22.12,122.14,578
2021/05/25 00:00:00+00,2023/09/04 00:00:00+00,436,259740,0,5011,125,108,128,70,5,28554,45859,87853,66002,31439,146.14,227.77,130.98,91.89,20.7,121.82,579
2021/09/13 00:00:00+00,2023/09/04 00:00:00+00,1173,368535,8,5246,382,200,300,181,110,50618,78533,120940,81664,36740,565.69,641.51,393.02,283.26,235.43,412.34,580
2021/05/26 00:00:00+00,2023/09/04 00:00:00+00,414,260154,0,5011,99,129,116,68,2,28653,45988,87969,66070,31441,143.46,235.93,127.14,90.75,19.76,120.71,581
2021/12/12 00:00:00+00,2023/09/04 00:00:00+00,4737,630634,10,5963,1180,682,1663,1011,201,115029,113069,205722,138804,57937,1779.94,1372.53,1623.06,1198.15,486.07,1372.53,582
2021/09/14 00:00:00+00,2023/09/04 00:00:00+00,1181,369716,6,5252,422,160,304,219,76,51040,78693,121244,81883,36816,565.59,608.2,380.65,275.51,225.23,401.42,583
2021/05/27 00:00:00+00,2023/09/04 00:00:00+00,426,260580,2,5013,96,111,136,74,9,28749,46099,88105,66144,31450,139.49,237.49,121.88,87.4,17.88,117.45,584
2021/12/13 00:00:00+00,2023/09/04 00:00:00+00,3949,634583,11,5974,972,529,1477,775,196,116001,113598,207199,139579,58133,1724.9,1346.17,1597.25,1164.23,464.58,1339.06,585
2021/09/15 00:00:00+00,2023/09/04 00:00:00+00,1411,371127,6,5258,502,208,360,243,98,51542,78901,121604,82126,36914,577.12,580.1,371.62,267.93,213.62,394.43,586
2021/05/28 00:00:00+00,2023/09/04 00:00:00+00,458,261038,2,5015,141,110,128,73,6,28890,46209,88233,66217,31456,142.17,241.65,118.47,86.52,16.31,117.1,587
2021/12/14 00:00:00+00,2023/09/04 00:00:00+00,4389,638972,7,5981,984,619,1695,924,167,116985,114217,208894,140503,58300,1710.99,1377.74,1624.84,1168.37,457.05,1348.04,588
2021/09/16 00:00:00+00,2023/09/04 00:00:00+00,1390,372517,7,5265,423,237,382,235,112,51965,79138,121986,82361,37026,587.75,566.4,369.06,268.9,210.17,394.05,589
2022/02/15 00:00:00+00,2023/09/04 00:00:00+00,5249,1279080,7,6575,858,485,1913,1520,473,228688,228476,454617,274460,92750,1177.39,1624.25,1829.78,1621.32,792.23,1478.45,590
2021/12/15 00:00:00+00,2023/09/04 00:00:00+00,4309,643281,12,5993,868,690,1764,822,165,117853,114907,210658,141325,58465,1676.32,1409.66,1649.87,1161.14,443.4,1348.42,591
2021/09/17 00:00:00+00,2023/09/04 00:00:00+00,1451,373968,6,5271,463,233,394,251,110,52428,79371,122380,82612,37136,591.92,541.07,362.87,265.73,206.72,388.82,592
2021/05/29 00:00:00+00,2023/09/04 00:00:00+00,368,261406,2,5017,105,74,116,66,7,28995,46283,88349,66283,31463,145.15,245.64,119.18,86.26,16.47,118.38,593
2021/12/16 00:00:00+00,2023/09/04 00:00:00+00,3841,647122,9,6002,733,634,1652,699,123,118586,115541,212310,142024,58588,1577.27,1400.64,1639.13,1127.84,414.39,1311.4,594
2022/02/16 00:00:00+00,2023/09/04 00:00:00+00,5014,1284094,4,6579,796,489,1842,1342,543,229484,228965,456459,275802,93293,1184.74,1580.36,1855.8,1661.76,839.75,1498.43,595
2021/09/18 00:00:00+00,2023/09/04 00:00:00+00,1224,375192,6,5277,448,177,325,189,85,52876,79548,122705,82801,37221,604.94,529.79,363.65,265.99,201.55,389.81,596
2021/05/30 00:00:00+00,2023/09/04 00:00:00+00,362,261768,1,5018,89,76,113,77,7,29084,46359,88462,66360,31470,145.75,244.43,119.25,87.66,15.84,118.63,597
2021/12/17 00:00:00+00,2023/09/04 00:00:00+00,7480,654602,10,6012,1271,1261,3232,1464,252,119857,116802,215542,143488,58840,1540.31,1500.39,1728.02,1150.66,412.19,1347.04,598
2022/02/17 00:00:00+00,2023/09/04 00:00:00+00,4800,1288894,7,6586,766,446,1763,1370,455,230250,229411,458222,277172,93748,1178.68,1520.51,1854.67,1689.16,872.22,1500.44,599
2021/09/19 00:00:00+00,2023/09/04 00:00:00+00,1152,376344,3,5280,356,182,348,190,76,53232,79730,123053,82991,37297,605.63,527.88,365.71,265.81,199.51,390.02,600
2021/05/31 00:00:00+00,2023/09/04 00:00:00+00,315,262083,1,5019,80,70,114,48,3,29164,46429,88576,66408,31473,144.35,244.95,119.04,86.43,14.74,117.89,601
2021/12/18 00:00:00+00,2023/09/04 00:00:00+00,5248,659850,4,6016,984,892,2185,1008,179,120841,117694,217727,144496,59019,1495.7,1547.57,1752.62,1142.64,400.74,1347.14,602
2022/02/18 00:00:00+00,2023/09/04 00:00:00+00,4838,1293732,11,6597,739,447,1815,1350,487,230989,229858,460037,278522,94235,1111.32,1342.7,1746.51,1625.55,868.77,1417.09,603
2021/09/20 00:00:00+00,2023/09/04 00:00:00+00,1415,377759,2,5282,430,181,387,258,157,53662,79911,123440,83249,37454,609.01,510.71,362.16,266.87,207.35,388.94,604
2021/06/01 00:00:00+00,2023/09/04 00:00:00+00,392,262475,1,5020,110,75,123,74,10,29274,46504,88699,66482,31483,143.56,239.57,116.76,85.64,14.27,116.15,605
2021/12/19 00:00:00+00,2023/09/04 00:00:00+00,4902,664752,3,6019,983,840,1980,929,170,121824,118534,219707,145425,59189,1514.18,1625.81,1817.62,1169.07,406.07,1386.73,606
2021/12/20 00:00:00+00,2023/09/04 00:00:00+00,5463,670215,7,6026,1040,995,2202,1053,173,122864,119529,221909,146478,59362,1465.8,1678.02,1839.59,1151.8,391.02,1383.16,607
2021/12/21 00:00:00+00,2023/09/04 00:00:00+00,5115,675330,13,6039,793,989,2206,925,200,123657,120518,224115,147403,59562,1421.49,1770.14,1889.22,1152.24,395.72,1400.38,608
2021/12/22 00:00:00+00,2023/09/04 00:00:00+00,5949,681279,3,6042,859,1252,2674,1005,159,124516,121770,226789,148408,59721,1394.86,1899.03,1972.28,1167.75,393.06,1438.22,609
2021/12/23 00:00:00+00,2023/09/04 00:00:00+00,9723,691002,12,6054,1206,2149,4495,1603,270,125722,123919,231284,150011,59991,1405.39,2193.59,2172.88,1234.97,407.96,1553.34,610
2021/12/24 00:00:00+00,2023/09/04 00:00:00+00,9127,700129,7,6061,985,2138,4338,1422,240,126707,126057,235622,151433,60231,1400.23,2476.88,2369.57,1285.28,420.35,1658.36,611
2021/12/25 00:00:00+00,2023/09/04 00:00:00+00,3166,703295,2,6063,331,811,1403,548,73,127038,126868,237025,151981,60304,1310.31,2512.09,2344.18,1250.04,402.78,1625.37,612
2021/12/26 00:00:00+00,2023/09/04 00:00:00+00,918,704213,9,6072,91,203,459,140,25,127129,127071,237484,152121,60329,1202.12,2429,2258.57,1173.3,375.18,1545.17,613
2021/12/27 00:00:00+00,2023/09/04 00:00:00+00,5844,710057,6,6078,625,1500,2608,952,159,127754,128571,240092,153073,60488,1167.65,2597.44,2338.99,1188.9,369.37,1584.97,614
2021/12/28 00:00:00+00,2023/09/04 00:00:00+00,11207,721264,6,6084,1174,2891,4857,1974,311,128928,131462,244949,155047,60799,1186.53,2991.58,2563.84,1281.41,391.96,1728.15,615
2021/12/29 00:00:00+00,2023/09/04 00:00:00+00,13213,734477,12,6096,1633,3288,5397,2480,415,130561,134750,250346,157527,61214,1262.53,3442.26,2822.18,1427.49,431.17,1915.13,616
