X,Y,ExtractDate,VaccinationDate,VaccineText,AdditionalDose,ImmunoDose,AdditionalDoseCum,ImmunoDoseCum,PerBoosterDose,AdditionalDose2,ImmunoDose2,AdditionalDoseCum2,ImmunoDoseCum2,PerBoosterDose2,AdditionalDose3,ImmunoDose3,AdditionalDoseCum3,ImmunoDoseCum3,PerBoosterDose3,AdditionalDose4,ImmunoDose4,AdditionalDoseCum4,ImmunoDoseCum4,PerBoosterDose4,ObjectId
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/13 00:00:00+00,Wed 13 Dec 2023,122,1,3072164,136521,64.0231704823926,867,0,1337337,0,27.8697864903734,2627,0,760493,0,15.8484940874466,1081,0,379584,0,7.91044070055782,608
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/06 23:00:00+00,Sun 07 May 2023,15,0,3057676,136091,63.7212439921568,91,0,1256021,0,26.1751803004219,126,0,420736,0,8.76803863858828,466,0,12332,0,0.256995960628686,609
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/13 23:00:00+00,Thu 14 Jul 2022,862,9,2980652,131655,62.1160820661542,5022,0,443820,0,9.24910373388122,,,,,,,,,,,610
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/14 00:00:00+00,Thu 14 Dec 2023,140,0,3072304,136521,64.0260880492502,956,0,1338293,0,27.8897093040582,2779,0,763272,0,15.9064077895701,1147,0,380731,0,7.93434390902693,611
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/14 23:00:00+00,Fri 15 Jul 2022,1027,137,2981679,131792,62.137484503031,4628,0,448448,0,9.34555015828842,,,,,,,,,,,612
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/07 23:00:00+00,Mon 08 May 2023,15,1,3057691,136092,63.7215565886058,83,0,1256104,0,26.1769100007732,404,0,421140,0,8.77645790294881,1769,0,14101,0,0.293861501850884,613
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/15 00:00:00+00,Fri 15 Dec 2023,101,1,3072405,136522,64.0281928653403,676,0,1338969,0,27.9037969840278,2016,0,765288,0,15.9484207523196,845,0,381576,0,7.95195350898892,614
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/15 23:00:00+00,Sat 16 Jul 2022,760,4,2982439,131796,62.1533227231152,1699,0,450147,0,9.38095691608182,,,,,,,,,,,615
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/08 23:00:00+00,Tue 09 May 2023,46,1,3057737,136093,63.7225152177161,185,0,1256289,0,26.1807653569779,851,0,421991,0,8.79419254149041,3598,0,17699,0,0.368842970091397,616
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/16 00:00:00+00,Sat 16 Dec 2023,31,0,3072436,136522,64.0288388980017,189,0,1339158,0,27.9077356992856,569,0,765857,0,15.9602785776195,181,0,381757,0,7.95572550614054,617
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/16 23:00:00+00,Sun 17 Jul 2022,479,2,2982918,131798,62.1633049697209,704,0,450851,0,9.39562810942293,,,,,,,,,,,618
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/09 23:00:00+00,Wed 10 May 2023,41,9,3057778,136102,63.7233696480101,216,0,1256505,0,26.1852667458439,1131,0,423122,0,8.81776231374722,4389,0,22088,0,0.460308691077393,619
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/17 00:00:00+00,Sun 17 Dec 2023,12,2,3072448,136524,64.0290889751609,57,0,1339215,0,27.9089235657919,168,0,766025,0,15.9637796578486,50,0,381807,0,7.95676749430397,620
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/17 23:00:00+00,Mon 18 Jul 2022,258,4,2983176,131802,62.1686816286442,1654,0,452505,0,9.43009707786923,,,,,,,,,,,621
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/10 23:00:00+00,Thu 11 May 2023,48,1,3057826,136103,63.724369956647,224,0,1256729,0,26.189934852816,1347,0,424469,0,8.84583347487006,5196,0,27284,0,0.568592101021169,622
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/18 00:00:00+00,Mon 18 Dec 2023,92,2,3072540,136526,64.0310062333816,527,0,1339742,0,27.9199061210344,1604,0,767629,0,15.9972066381315,542,0,382349,0,7.96806264599557,623
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/18 23:00:00+00,Tue 19 Jul 2022,729,8,2983905,131810,62.183873816067,3617,0,456122,0,9.50547450161185,,,,,,,,,,,624
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/11 23:00:00+00,Fri 12 May 2023,31,1,3057857,136104,63.7250159893084,199,0,1256928,0,26.1940819657065,995,0,425464,0,8.86656903932234,3370,0,30654,0,0.638822103236436,625
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/19 00:00:00+00,Tue 19 Dec 2023,105,1,3072645,136527,64.0331944085248,567,0,1340309,0,27.9317222668077,1635,0,769264,0,16.0312796510757,641,0,382990,0,7.98142093425075,626
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/19 23:00:00+00,Wed 20 Jul 2022,865,28,2984770,131838,62.2019002112944,4013,0,460135,0,9.58910447160885,,,,,,,,,,,627
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/12 23:00:00+00,Sat 13 May 2023,15,1,3057872,136105,63.7253285857574,59,0,1256987,0,26.1953115117393,297,0,425761,0,8.87275844901312,992,0,31646,0,0.659495148398912,628
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/20 00:00:00+00,Wed 20 Dec 2023,92,0,3072737,136527,64.0351116667455,577,0,1340886,0,27.9437468102137,1574,0,770838,0,16.0640814384605,622,0,383612,0,7.99438326700384,629
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/20 23:00:00+00,Thu 21 Jul 2022,653,20,2985423,131858,62.2155085767088,3737,0,463872,0,9.6669826669437,,,,,,,,,,,630
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/13 23:00:00+00,Sun 14 May 2023,6,0,3057878,136105,63.725453624337,81,0,1257068,0,26.1969995325641,257,0,426018,0,8.87811426817316,842,0,32488,0,0.677042229071095,631
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/21 00:00:00+00,Thu 21 Dec 2023,95,0,3072832,136527,64.037091444256,428,0,1341314,0,27.9526662288927,1305,0,772143,0,16.091277329526,432,0,384044,0,8.00338604473589,632
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/21 23:00:00+00,Fri 22 Jul 2022,719,37,2986142,131895,62.2304923664989,3345,0,467217,0,9.73669167507725,,,,,,,,,,,633
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/14 23:00:00+00,Mon 15 May 2023,30,2,3057908,136107,63.7260788172351,167,0,1257235,0,26.20047977303,806,0,426824,0,8.89491111736767,2778,0,35266,0,0.734935091431335,634
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/22 00:00:00+00,Fri 22 Dec 2023,49,0,3072881,136527,64.0381125926562,265,0,1341579,0,27.9581887661589,671,0,772814,0,16.1052608106793,191,0,384235,0,8.00736643952019,635
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/22 23:00:00+00,Sat 23 Jul 2022,726,9,2986868,131904,62.2456220346319,1472,0,468689,0,9.76736780660866,,,,,,,,,,,636
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/15 23:00:00+00,Tue 16 May 2023,39,13,3057947,136120,63.7268915680025,299,0,1257534,0,26.2067108622473,1635,0,428459,0,8.92898413031187,4830,0,40096,0,0.835591148018795,637
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/23 00:00:00+00,Sat 23 Dec 2023,13,0,3072894,136527,64.0383835095787,50,0,1341629,0,27.9592307543223,134,0,772948,0,16.1080533389573,36,0,384271,0,8.00811667099786,638
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/23 23:00:00+00,Sun 24 Jul 2022,398,5,2987266,131909,62.2539162604128,518,0,469207,0,9.77816280398181,,,,,,,,,,,639
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/16 23:00:00+00,Wed 17 May 2023,53,10,3058000,136130,63.7279960754558,303,0,1257837,0,26.2130253105177,2165,0,430624,0,8.97410221778845,5583,0,45679,0,0.951939546347529,640
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/24 00:00:00+00,Sun 24 Dec 2023,4,0,3072898,136527,64.0384668686318,12,0,1341641,0,27.9594808314815,54,0,773002,0,16.1091786861738,19,0,384290,0,8.00851262649997,641
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/24 23:00:00+00,Mon 25 Jul 2022,232,4,2987498,131913,62.2587510854912,1690,0,470897,0,9.81338200390579,,,,,,,,,,,642
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/17 23:00:00+00,Thu 18 May 2023,67,10,3058067,136140,63.7293923395948,351,0,1258188,0,26.220340067425,2194,0,432818,0,9.01982465839981,5831,0,51510,0,1.07345620596688,643
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/26 00:00:00+00,Tue 26 Dec 2023,1,0,3072899,136527,64.038487708395,,,,,,2,0,773004,0,16.1092203657003,2,0,384292,0,8.00855430602651,644
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/25 23:00:00+00,Tue 26 Jul 2022,346,6,2987844,131919,62.2659616435821,2357,0,473254,0,9.86250132592994,,,,,,,,,,,645
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/18 23:00:00+00,Fri 19 May 2023,42,12,3058109,136152,63.7302676096521,311,0,1258499,0,26.2268212338015,1976,0,434794,0,9.06100403061861,4975,0,56485,0,1.17713402822829,646
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/27 00:00:00+00,Wed 27 Dec 2023,18,0,3072917,136527,64.0388628241339,80,0,1341721,0,27.961148012543,262,0,773266,0,16.1146803836767,103,0,384395,0,8.01070080164317,647
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/26 23:00:00+00,Wed 27 Jul 2022,839,16,2988683,131935,62.2834462049645,3963,0,477217,0,9.9450893077635,,,,,,,,,,,648
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/19 23:00:00+00,Sat 20 May 2023,37,1,3058146,136153,63.731038680893,154,0,1258653,0,26.2300305573449,966,0,435760,0,9.08113524193611,1864,0,58349,0,1.21597934696101,649
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/28 00:00:00+00,Thu 28 Dec 2023,38,0,3072955,136527,64.0396547351381,147,0,1341868,0,27.9642114577435,360,0,773626,0,16.1221826984534,129,0,384524,0,8.01338913110483,650
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/27 23:00:00+00,Thu 28 Jul 2022,735,13,2989418,131948,62.2987634309669,3608,0,480825,0,10.0202791736367,,,,,,,,,,,651
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/20 23:00:00+00,Sun 21 May 2023,21,0,3058167,136153,63.7314763159216,113,0,1258766,0,26.2323854505942,573,0,436333,0,9.09307642628903,900,0,59249,0,1.23473513390277,652
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/29 00:00:00+00,Fri 29 Dec 2023,36,0,3072991,136527,64.0404049666157,169,0,1342037,0,27.9677333777359,433,0,774059,0,16.1312063159487,133,0,384657,0,8.01616081961955,653
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/28 23:00:00+00,Fri 29 Jul 2022,621,34,2990039,131982,62.3117049239567,2849,0,483674,0,10.079651659189,,,,,,,,,,,654
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/21 23:00:00+00,Mon 22 May 2023,35,6,3058202,136159,63.732205707636,210,0,1258976,0,26.2367618008806,1487,0,437820,0,9.12406515426947,3894,0,63143,0,1.3158851720708,655
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/12/30 00:00:00+00,Sat 30 Dec 2023,13,0,3073004,136527,64.0406758835382,68,0,1342105,0,27.9691504816382,183,0,774242,0,16.1350199926269,60,0,384717,0,8.01741120541567,656
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/29 23:00:00+00,Sat 30 Jul 2022,461,2,2990500,131984,62.3213120548236,1001,0,484675,0,10.1005122622209,,,,,,,,,,,657
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/22 23:00:00+00,Tue 23 May 2023,67,10,3058269,136169,63.733601971775,410,0,1259386,0,26.2453061038208,2943,0,440763,0,9.18539657756904,8437,0,71580,0,1.49171025476819,658
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/01 00:00:00+00,Mon 01 Jan 2024,1,0,3073005,136527,64.0406967233015,4,0,1342114,0,27.9693380395076,8,0,774262,0,16.1354367878923,2,0,384721,0,8.01749456446874,659
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/30 23:00:00+00,Sun 31 Jul 2022,258,1,2990758,131985,62.3266887137469,368,0,485043,0,10.1081812951038,,,,,,,,,,,660
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/23 23:00:00+00,Wed 24 May 2023,70,4,3058339,136173,63.7350607552038,364,0,1259750,0,26.2528917776506,2886,0,443649,0,9.24554013436229,9123,0,80703,0,1.68183141506786,661
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/02 00:00:00+00,Tue 02 Jan 2024,40,0,3073045,136527,64.0415303138323,145,0,1342259,0,27.9723598051816,420,0,774682,0,16.1441894884651,165,0,384886,0,8.02093312540807,662
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/07/31 23:00:00+00,Mon 01 Aug 2022,52,1,2990810,131986,62.3277723814369,97,0,485140,0,10.1102027521408,,,,,,,,,,,663
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/24 23:00:00+00,Thu 25 May 2023,51,10,3058390,136183,63.7361235831305,378,0,1260128,0,26.2607692081661,3017,0,446666,0,9.30841370014373,9360,0,90063,0,1.87689159926219,664
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/03 00:00:00+00,Wed 03 Jan 2024,66,0,3073111,136527,64.042905738208,214,0,1342473,0,27.976819514521,610,0,775292,0,16.1569017440589,229,0,385115,0,8.02570543119658,665
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/01 23:00:00+00,Tue 02 Aug 2022,310,1,2991120,131987,62.3342327080501,1478,0,486618,0,10.1410039222518,,,,,,,,,,,666
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/25 23:00:00+00,Fri 26 May 2023,68,4,3058458,136187,63.7375406870328,375,0,1260503,0,26.2685841193918,2886,0,449552,0,9.36855725693698,8425,0,98488,0,2.05246660480036,667
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/04 00:00:00+00,Thu 04 Jan 2024,69,1,3073180,136528,64.0443436818735,341,0,1342814,0,27.9839258737956,919,0,776211,0,16.1760534865028,388,0,385503,0,8.03379125934481,668
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/02 23:00:00+00,Wed 03 Aug 2022,600,12,2991720,131999,62.3467365660113,2622,0,489240,0,10.1956457815422,,,,,,,,,,,669
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/26 23:00:00+00,Sat 27 May 2023,23,0,3058481,136187,63.738020001588,118,0,1260621,0,26.2710432114575,845,0,450397,0,9.38616685689897,2676,0,101164,0,2.1082338113072,670
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/05 00:00:00+00,Fri 05 Jan 2024,85,1,3073265,136529,64.0461150617513,300,0,1343114,0,27.9901778027762,871,0,777082,0,16.1942049203098,346,0,385849,0,8.04100181743575,671
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/03 23:00:00+00,Thu 04 Aug 2022,426,7,2992146,132006,62.3556143051637,2640,0,491880,0,10.2506627565714,,,,,,,,,,,672
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/27 23:00:00+00,Sun 28 May 2023,16,0,3058497,136187,63.7383534378003,93,0,1260714,0,26.2729813094415,558,0,450955,0,9.39779544480287,1610,0,102774,0,2.14178583016968,673
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/04 23:00:00+00,Fri 05 Aug 2022,508,23,2992654,132029,62.3662009049042,2348,0,494228,0,10.2995945207261,,,,,,,,,,,674
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/06 00:00:00+00,Sat 06 Jan 2024,15,0,3073280,136529,64.0464276582004,70,0,1343184,0,27.991636586205,255,0,777337,0,16.1995190599433,56,0,385905,0,8.0421688441788,675
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/28 23:00:00+00,Mon 29 May 2023,49,13,3058546,136200,63.7393745862004,329,0,1261043,0,26.2798375915569,2220,0,453175,0,9.44405971925921,6553,0,109327,0,2.27834879886898,676
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/05 23:00:00+00,Sat 06 Aug 2022,422,4,2993076,132033,62.3749952850036,897,0,495125,0,10.318287788378,,,,,,,,,,,677
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/07 00:00:00+00,Sun 07 Jan 2024,4,0,3073284,136529,64.0465110172535,7,0,1343191,0,27.9917824645479,15,0,777352,0,16.1998316563923,4,0,385909,0,8.04225220323187,678
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/29 23:00:00+00,Tue 30 May 2023,52,15,3058598,136215,63.7404582538904,380,0,1261423,0,26.287756701599,3086,0,456261,0,9.50837122870619,8852,0,118179,0,2.46282238332285,679
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/06 23:00:00+00,Sun 07 Aug 2022,183,1,2993259,132034,62.3788089616817,285,0,495410,0,10.3242271209096,,,,,,,,,,,680
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/08 00:00:00+00,Mon 08 Jan 2024,49,0,3073333,136529,64.0475321656536,223,0,1343414,0,27.9964297317568,631,0,777983,0,16.2129815470148,287,0,386196,0,8.04823321528997,681
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/30 23:00:00+00,Wed 31 May 2023,77,8,3058675,136223,63.7420629156621,463,0,1261886,0,26.2974055119923,3244,0,459505,0,9.57597542074961,9391,0,127570,0,2.65852860017851,682
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/07 23:00:00+00,Mon 08 Aug 2022,169,6,2993428,132040,62.3823308816741,945,0,496355,0,10.3439206971984,,,,,,,,,,,683
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/09 00:00:00+00,Tue 09 Jan 2024,79,0,3073412,136529,64.0491785069518,320,0,1343734,0,28.0030984560028,843,0,778826,0,16.2305494674503,378,0,386574,0,8.05611064580551,684
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/05/31 23:00:00+00,Thu 01 Jun 2023,75,22,3058750,136245,63.7436258979073,379,0,1262265,0,26.3053037822712,2549,0,462054,0,9.62909597732134,7047,0,134617,0,2.80538641193252,685
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/08 23:00:00+00,Tue 09 Aug 2022,406,4,2993834,132044,62.3907918255612,1973,0,498328,0,10.3850375501274,,,,,,,,,,,686
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/10 00:00:00+00,Wed 10 Jan 2024,66,1,3073478,136530,64.0505539313276,302,0,1344036,0,28.0093920645099,865,0,779691,0,16.2485758626776,398,0,386972,0,8.06440487158642,687
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/01 23:00:00+00,Fri 02 Jun 2023,52,24,3058802,136269,63.7447095655972,286,0,1262551,0,26.311263954566,2146,0,464200,0,9.67381810929581,5832,0,140449,0,2.92692391131514,688
-7.6926,53.28823,2024/05/12 23:00:00+00,2022/08/09 23:00:00+00,Wed 10 Aug 2022,528,11,2994362,132055,62.401795220567,2605,0,500933,0,10.4393251334422,,,,,,,,,,,689
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/11 00:00:00+00,Thu 11 Jan 2024,91,0,3073569,136530,64.052450349785,309,0,1344345,0,28.0158315513599,879,0,780570,0,16.2668940145908,415,0,387387,0,8.0730533733429,690
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/02 23:00:00+00,Sat 03 Jun 2023,19,0,3058821,136269,63.7451055210993,94,0,1262645,0,26.3132228923132,655,0,464855,0,9.68746815423676,1583,0,142032,0,2.95991325656937,691
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/12 00:00:00+00,Fri 12 Jan 2024,60,1,3073629,136531,64.0537007355811,281,0,1344626,0,28.0216875248384,799,0,781369,0,16.2835449854424,310,0,387697,0,8.07951369995617,692
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/03 23:00:00+00,Sun 04 Jun 2023,15,0,3058836,136269,63.7454181175483,45,0,1262690,0,26.3141606816603,258,0,465113,0,9.69284481316006,626,0,142658,0,2.97295894837553,693
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/13 00:00:00+00,Sat 13 Jan 2024,17,0,3073646,136531,64.0540550115567,88,0,1344714,0,28.023521424006,210,0,781579,0,16.2879213357288,69,0,387766,0,8.08095164362171,694
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/04 23:00:00+00,Mon 05 Jun 2023,9,3,3058845,136272,63.7456056754178,42,0,1262732,0,26.3150359517176,237,0,465350,0,9.69778383705472,557,0,143215,0,2.98456669651615,695
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/14 00:00:00+00,Sun 14 Jan 2024,4,0,3073650,136531,64.0541383706098,6,0,1344720,0,28.0236464625856,35,0,781614,0,16.2886507274432,7,0,387773,0,8.08109752196459,696
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/05 23:00:00+00,Tue 06 Jun 2023,46,16,3058891,136288,63.7465643045281,211,0,1262943,0,26.3194331417673,1619,0,466969,0,9.73152341378663,4179,0,147394,0,3.07165606721574,697
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/15 00:00:00+00,Mon 15 Jan 2024,29,0,3073679,136531,64.0547427237446,179,0,1344899,0,28.0273767802107,461,0,782075,0,16.29825785831,211,0,387984,0,8.08549471201427,698
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/06 23:00:00+00,Wed 07 Jun 2023,61,5,3058952,136293,63.7478355300875,274,0,1263217,0,26.3251432369029,1916,0,468885,0,9.77145240020931,4635,0,152029,0,3.16824836996582,699
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/16 00:00:00+00,Tue 16 Jan 2024,56,0,3073735,136531,64.0559097504876,209,0,1345108,0,28.0317322907339,577,0,782652,0,16.310282401716,298,0,388282,0,8.09170496146832,700
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/07 23:00:00+00,Thu 08 Jun 2023,56,15,3059008,136308,63.7490025568306,258,0,1263475,0,26.3305198958262,1805,0,470690,0,9.80906817290918,4631,0,156660,0,3.26475731366282,701
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/17 00:00:00+00,Wed 17 Jan 2024,52,0,3073787,136531,64.0569934181776,215,0,1345323,0,28.0362128398366,525,0,783177,0,16.3212232774321,267,0,388549,0,8.09726917826104,702
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/08 23:00:00+00,Fri 09 Jun 2023,32,3,3059040,136311,63.7496694292551,201,0,1263676,0,26.3347086882432,1338,0,472028,0,9.8369517761626,3440,0,160100,0,3.33644609930689,703
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/18 00:00:00+00,Thu 18 Jan 2024,38,3,3073825,136534,64.0577853291818,209,0,1345532,0,28.0405683503598,558,0,783735,0,16.332851865336,272,0,388821,0,8.10293759387011,704
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/09 23:00:00+00,Sat 10 Jun 2023,8,0,3059048,136311,63.7498361473613,74,0,1263750,0,26.3362508307251,425,0,472453,0,9.84580867555177,935,0,161035,0,3.35593127796305,705
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/19 00:00:00+00,Fri 19 Jan 2024,46,0,3073871,136534,64.0587439582921,198,0,1345730,0,28.044694623487,502,0,784237,0,16.3433134264968,253,0,389074,0,8.10821005397707,706
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/10 23:00:00+00,Sun 11 Jun 2023,7,0,3059055,136311,63.7499820257042,55,0,1263805,0,26.3373970177048,132,0,472585,0,9.84855952430323,329,0,161364,0,3.36278756007843,707
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/20 00:00:00+00,Sat 20 Jan 2024,12,0,3073883,136534,64.0589940354513,49,0,1345779,0,28.0457157718871,158,0,784395,0,16.3466061090932,52,0,389126,0,8.10929372166704,708
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/11 23:00:00+00,Mon 12 Jun 2023,22,13,3059077,136324,63.7504405004961,132,0,1263937,0,26.3401478664563,816,0,473401,0,9.86556477113043,2093,0,163457,0,3.40640518459967,709
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/21 00:00:00+00,Sun 21 Jan 2024,4,0,3073887,136534,64.0590773945044,7,0,1345786,0,28.04586165023,17,0,784412,0,16.3469603850688,4,0,389130,0,8.10937708072011,710
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/12 23:00:00+00,Tue 13 Jun 2023,43,25,3059120,136349,63.7513366103166,185,0,1264122,0,26.344003222661,1325,0,474726,0,9.89317745746135,3327,0,166784,0,3.47573907699438,711
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/22 00:00:00+00,Mon 22 Jan 2024,43,0,3073930,136534,64.059973504325,123,0,1345909,0,28.048424941112,303,0,784715,0,16.3532748333392,149,0,389279,0,8.11248220544714,712
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/13 23:00:00+00,Wed 14 Jun 2023,37,16,3059157,136365,63.7521076815576,197,0,1264319,0,26.3481086560249,1334,0,476060,0,9.9209777016617,2818,0,169602,0,3.53446552988537,713
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/23 00:00:00+00,Tue 23 Jan 2024,38,0,3073968,136534,64.0607654153292,159,0,1346068,0,28.0517384634717,357,0,785072,0,16.3607146288261,195,0,389474,0,8.11654595928452,714
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/14 23:00:00+00,Thu 15 Jun 2023,43,11,3059200,136376,63.7530037913781,212,0,1264531,0,26.3525266858379,1343,0,477403,0,9.94896550373146,3021,0,172623,0,3.59742245471988,715
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/24 00:00:00+00,Wed 24 Jan 2024,53,0,3074021,136534,64.0618699227824,188,0,1346256,0,28.0556563389663,423,0,785495,0,16.3695298486887,169,0,389643,0,8.12006787927692,716
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/15 23:00:00+00,Fri 16 Jun 2023,42,3,3059242,136379,63.7538790614354,196,0,1264727,0,26.3566112794385,1135,0,478538,0,9.97261863504135,2448,0,175071,0,3.64843819520148,717
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/25 00:00:00+00,Thu 25 Jan 2024,58,0,3074079,136534,64.063078629052,176,0,1346432,0,28.0593241373015,408,0,785903,0,16.3780324721023,189,0,389832,0,8.12400659453469,718
-7.6926,53.28823,2024/05/12 23:00:00+00,2023/06/16 23:00:00+00,Sat 17 Jun 2023,4,0,3059246,136379,63.7539624204885,21,0,1264748,0,26.3570489144671,107,0,478645,0,9.9748484897111,223,0,175294,0,3.65308546241038,719
-7.6926,53.28823,2024/05/12 23:00:00+00,2024/01/26 00:00:00+00,Fri 26 Jan 2024,33,1,3074112,136535,64.0637663412399,123,0,1346555,0,28.0618874281836,344,0,786247,0,16.3852013506667,170,0,390002,0,8.12754935429036,720
