FID,LE_ID,ENGLISH,COUNTY,GUID,Rate100K,DATE,FixedDATE
2465,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,21.3,16/11/2020,2020/11/16 00:00:00+00
2466,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,38.8,16/11/2020,2020/11/16 00:00:00+00
2467,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,27.4,16/11/2020,2020/11/16 00:00:00+00
2468,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,148.9,16/11/2020,2020/11/16 00:00:00+00
2469,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,37.5,16/11/2020,2020/11/16 00:00:00+00
2470,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,145.8,16/11/2020,2020/11/16 00:00:00+00
2471,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,213.5,16/11/2020,2020/11/16 00:00:00+00
2472,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,142.9,16/11/2020,2020/11/16 00:00:00+00
2473,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,373.2,16/11/2020,2020/11/16 00:00:00+00
2474,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,46.7,16/11/2020,2020/11/16 00:00:00+00
2475,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,84.4,16/11/2020,2020/11/16 00:00:00+00
2476,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,63.8,16/11/2020,2020/11/16 00:00:00+00
2477,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,0,16/11/2020,2020/11/16 00:00:00+00
2478,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,72.6,16/11/2020,2020/11/16 00:00:00+00
2479,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,60.5,16/11/2020,2020/11/16 00:00:00+00
2480,1380401,CELBRIDGE LEA-4,KILDARE,2ae19629-3f70-13a3-e055-000000000001,101.7,16/11/2020,2020/11/16 00:00:00+00
2481,1380402,NAAS LEA-7,KILDARE,2ae19629-3f71-13a3-e055-000000000001,102.2,16/11/2020,2020/11/16 00:00:00+00
2482,1380403,ATHY LEA-5,KILDARE,2ae19629-3f72-13a3-e055-000000000001,75.4,16/11/2020,2020/11/16 00:00:00+00
2483,1380404,KILDARE LEA-5,KILDARE,2ae19629-3f73-13a3-e055-000000000001,73.9,16/11/2020,2020/11/16 00:00:00+00
2484,1380405,CLANE LEA-5,KILDARE,2ae19629-3ef4-13a3-e055-999880000001,98.5,16/11/2020,2020/11/16 00:00:00+00
2485,1380406,LEIXLIP LEA-3,KILDARE,2ae19629-3ef4-13a3-e055-994510000001,94.6,16/11/2020,2020/11/16 00:00:00+00
2486,1380407,NEWBRIDGE LEA-6,KILDARE,2ae19629-3ef4-13a3-e055-777770000001,64.8,16/11/2020,2020/11/16 00:00:00+00
2487,1390400,CASTLECOMER LEA-6,KILKENNY,2ae19629-3f74-13a3-e055-000000000001,139.9,16/11/2020,2020/11/16 00:00:00+00
2488,1390401,KILKENNY LEA-7,KILKENNY,2ae19629-3f75-13a3-e055-000000000001,165.8,16/11/2020,2020/11/16 00:00:00+00
2489,1390402,PILTOWN LEA-5,KILKENNY,2ae19629-3f76-13a3-e055-000000000001,187.4,16/11/2020,2020/11/16 00:00:00+00
2490,1390403,CALLAN-THOMASTOWN LEA-6,KILKENNY,2ae19629-3f77-13a3-e055-000000000001,35.5,16/11/2020,2020/11/16 00:00:00+00
2491,13100400,BORRIS-IN-OSSORY -MOUNTMELLICK LEA-6,LAOIS,2ae19629-3eff-13a3-e055-000000000001,56.4,23/11/2020,2020/11/23 00:00:00+00
2492,13100401,PORTLAOISE LEA-7,LAOIS,2ae19629-3f00-13a3-e055-000000000001,56.6,23/11/2020,2020/11/23 00:00:00+00
2493,13100402,GRAIGUECULLEN -PORTARLINGTON-LEA-6,LAOIS,2ae19629-3f01-13a3-e055-000000000001,49.8,23/11/2020,2020/11/23 00:00:00+00
2494,1310400,CARLOW LEA-7,CARLOW,2ae19629-3f02-13a3-e055-000000000001,132.5,23/11/2020,2020/11/23 00:00:00+00
2495,1310401,TULLOW LEA-6,CARLOW,2ae19629-3f03-13a3-e055-000000000001,53.6,23/11/2020,2020/11/23 00:00:00+00
2496,1310402,MUINEBEAG LEA-5,CARLOW,2ae19629-3ef4-13a3-e055-553330000001,0,23/11/2020,2020/11/23 00:00:00+00
2497,13110400,MANORHAMILTON LEA-6,LEITRIM,2ae19629-3f04-13a3-e055-000000000001,101.7,23/11/2020,2020/11/23 00:00:00+00
2498,13110401,BALLINAMORE-LEA-6,LEITRIM,2ae19629-3f05-13a3-e055-000000000001,60.8,23/11/2020,2020/11/23 00:00:00+00
2499,13110402,CARRICK-ON-SHANNON LEA-6,LEITRIM,2ae19629-3f06-13a3-e055-000000000001,0,23/11/2020,2020/11/23 00:00:00+00
2500,13120400,NEWCASTLE WEST LEA-6,LIMERICK,2ae19629-3f07-13a3-e055-000000000001,142.3,23/11/2020,2020/11/23 00:00:00+00
2501,13120401,ADARE-RATHKEALE LEA-6,LIMERICK,2ae19629-3f08-13a3-e055-000000000001,223.7,23/11/2020,2020/11/23 00:00:00+00
2502,13120402,CAPPAMORE-KILMALLOCK LEA-7,LIMERICK,2ae19629-3f09-13a3-e055-000000000001,97.6,23/11/2020,2020/11/23 00:00:00+00
2503,13120420,LIMERICK CITY WEST LEA-7,LIMERICK,2ae19629-3f0a-13a3-e055-000000000001,240.7,23/11/2020,2020/11/23 00:00:00+00
2504,13120421,LIMERICK CITY NORTH LEA-7,LIMERICK,2ae19629-3f0b-13a3-e055-000000000001,233.3,23/11/2020,2020/11/23 00:00:00+00
2505,13120422,LIMERICK CITY EAST LEA-7,LIMERICK,2ae19629-3f0c-13a3-e055-000000000001,195.2,23/11/2020,2020/11/23 00:00:00+00
2506,13130400,GRANARD LEA-5,LONGFORD,2ae19629-3f0d-13a3-e055-000000000001,84.3,23/11/2020,2020/11/23 00:00:00+00
2507,13130401,BALLYMAHON LEA-6,LONGFORD,2ae19629-3f0e-13a3-e055-000000000001,84.8,23/11/2020,2020/11/23 00:00:00+00
2508,13130402,LONGFORD LEA-7,LONGFORD,2ae19629-3f0f-13a3-e055-000000000001,124.6,23/11/2020,2020/11/23 00:00:00+00
2509,13140400,DUNDALK-CARLINGFORD LEA-6,LOUTH,2ae19629-3f10-13a3-e055-000000000001,230.5,23/11/2020,2020/11/23 00:00:00+00
2510,13140401,DUNDALK SOUTH LEA-7,LOUTH,2ae19629-3f11-13a3-e055-000000000001,299.1,23/11/2020,2020/11/23 00:00:00+00
2511,13140402,ARDEE LEA-6,LOUTH,2ae19629-3f12-13a3-e055-000000000001,110.6,23/11/2020,2020/11/23 00:00:00+00
2512,13140403,DROGHEDA RURAL LEA-4,LOUTH,2ae19629-3f13-13a3-e055-000000000001,156.6,23/11/2020,2020/11/23 00:00:00+00
2513,13140404,DROGHEDA URBAN LEA-6,LOUTH,2ae19629-3ef4-13a3-e055-997550000001,159.1,23/11/2020,2020/11/23 00:00:00+00
2514,13150400,BALLINA LEA-6,MAYO,2ae19629-3f14-13a3-e055-000000000001,87.6,23/11/2020,2020/11/23 00:00:00+00
2515,13150401,CLAREMORRIS LEA-6,MAYO,2ae19629-3f15-13a3-e055-000000000001,154.7,23/11/2020,2020/11/23 00:00:00+00
2516,13150402,CASTLEBAR LEA-7,MAYO,2ae19629-3f16-13a3-e055-000000000001,153.4,23/11/2020,2020/11/23 00:00:00+00
2517,13150403,BELMULLET-LEA-3,MAYO,2ae19629-3f17-13a3-e055-000000000001,0,23/11/2020,2020/11/23 00:00:00+00
2518,13150404,WESTPORT LEA-4,MAYO,2ae19629-3ef4-13a3-e055-111110000001,0,23/11/2020,2020/11/23 00:00:00+00
2519,13150405,SWINFORD LEA-4,MAYO,2ae19629-3ef4-13a3-e055-999110000001,0,23/11/2020,2020/11/23 00:00:00+00
2520,13160400,KELLS LEA-7,MEATH,2ae19629-3f18-13a3-e055-000000000001,101.9,23/11/2020,2020/11/23 00:00:00+00
2521,13160401,LAYTOWN  BETTYSTOWN-LEA-7,MEATH,2ae19629-3f19-13a3-e055-000000000001,222.7,23/11/2020,2020/11/23 00:00:00+00
2522,13160402,ASHBOURNE LEA-6,MEATH,2ae19629-3f1a-13a3-e055-000000000001,113.5,23/11/2020,2020/11/23 00:00:00+00
2523,13160403,RATOATH LEA-7,MEATH,2ae19629-3f1b-13a3-e055-000000000001,57,23/11/2020,2020/11/23 00:00:00+00
2524,13160404,TRIM LEA-6,MEATH,2ae19629-3f1c-13a3-e055-000000000001,109,23/11/2020,2020/11/23 00:00:00+00
2525,13160405,NAVAN LEA-7,MEATH,2ae19629-3f1d-13a3-e055-000000000001,77.3,23/11/2020,2020/11/23 00:00:00+00
2526,13170400,MONAGHAN LEA-7,MONAGHAN,2ae19629-3f1e-13a3-e055-000000000001,92.5,23/11/2020,2020/11/23 00:00:00+00
2527,13170401,CARRICKMACROSS-CASTLEBLAYNEY LEA-6,MONAGHAN,2ae19629-3f1f-13a3-e055-000000000001,158.6,23/11/2020,2020/11/23 00:00:00+00
2528,13170402,BALLYBAY-CLONES LEA-5,MONAGHAN,2ae19629-3f20-13a3-e055-000000000001,127.5,23/11/2020,2020/11/23 00:00:00+00
2529,13180400,BIRR LEA-6,OFFALY,2ae19629-3f21-13a3-e055-000000000001,43.2,23/11/2020,2020/11/23 00:00:00+00
2530,13180401,TULLAMORE LEA-7,OFFALY,2ae19629-3f22-13a3-e055-000000000001,85.7,23/11/2020,2020/11/23 00:00:00+00
2531,13180402,EDENDERRY LEA-6,OFFALY,2ae19629-3f23-13a3-e055-000000000001,248.6,23/11/2020,2020/11/23 00:00:00+00
2532,13190400,BOYLE LEA-6,ROSCOMMON,2ae19629-3f24-13a3-e055-000000000001,229,23/11/2020,2020/11/23 00:00:00+00
2533,13190401,ROSCOMMON LEA-6,ROSCOMMON,2ae19629-3f25-13a3-e055-000000000001,92.4,23/11/2020,2020/11/23 00:00:00+00
2534,13190402,ATHLONE LEA-6,ROSCOMMON,2ae19629-3f26-13a3-e055-000000000001,60.1,23/11/2020,2020/11/23 00:00:00+00
2535,13200400,BALLYMOTE-TOBERCURRY LEA-7,SLIGO,2ae19629-3f27-13a3-e055-000000000001,108.5,23/11/2020,2020/11/23 00:00:00+00
2536,13200401,SLIGO-DRUMCLIFF LEA-5,SLIGO,2ae19629-3f28-13a3-e055-000000000001,45.3,23/11/2020,2020/11/23 00:00:00+00
2537,13200402,SLIGO-STRANDHILL LEA-6,SLIGO,2ae19629-3ef4-13a3-e055-007589300001,56.8,23/11/2020,2020/11/23 00:00:00+00
2538,1320400,CAVAN - BELTURBET LEA-6,CAVAN,2ae19629-3f29-13a3-e055-000000000001,96.3,23/11/2020,2020/11/23 00:00:00+00
2539,1320401,BAILIEBOROUGH - COOTEHILL LEA-6,CAVAN,2ae19629-3f2a-13a3-e055-000000000001,94.2,23/11/2020,2020/11/23 00:00:00+00
2540,1320402,BALLYJAMESDUFF LEA-6,CAVAN,2ae19629-3f2b-13a3-e055-000000000001,81.4,23/11/2020,2020/11/23 00:00:00+00
2541,13210400,NENAGH LEA-5,TIPPERARY,2ae19629-3f2c-13a3-e055-000000000001,46.8,23/11/2020,2020/11/23 00:00:00+00
2542,13210401,ROSCREA-TEMPLEMORE LEA-4,TIPPERARY,2ae19629-3f2d-13a3-e055-000000000001,66.3,23/11/2020,2020/11/23 00:00:00+00
2543,13210402,CARRICK-ON-SUIR  LEA-5,TIPPERARY,2ae19629-3f2e-13a3-e055-000000000001,87.4,23/11/2020,2020/11/23 00:00:00+00
2544,13210403,CLONMEL LEA-6,TIPPERARY,2ae19629-3f2f-13a3-e055-000000000001,82.3,23/11/2020,2020/11/23 00:00:00+00
2545,13210404,CASHEL-TIPPERARY LEA-7,TIPPERARY,2ae19629-3f30-13a3-e055-000000000001,178.9,23/11/2020,2020/11/23 00:00:00+00
2546,13210405,NEWPORT LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-662310000001,116.2,23/11/2020,2020/11/23 00:00:00+00
2547,13210406,THURLES LEA-5,TIPPERARY,2ae19629-3ef4-13a3-e055-000005500001,67.1,23/11/2020,2020/11/23 00:00:00+00
2548,13210407,CAHIR LEA-4,TIPPERARY,2ae19629-3ef4-13a3-e055-000005400001,0,23/11/2020,2020/11/23 00:00:00+00
2549,13220400,DUNGARVAN LEA-6,WATERFORD,2ae19629-3f31-13a3-e055-000000000001,53.7,23/11/2020,2020/11/23 00:00:00+00
2550,13220401,PORTLAW-KILMACTHOMAS LEA-5,WATERFORD,2ae19629-3f32-13a3-e055-000000000001,151.9,23/11/2020,2020/11/23 00:00:00+00
2551,13220402,LISMORE LEA-3,WATERFORD,2ae19629-3ef4-13a3-e055-000005300001,149.2,23/11/2020,2020/11/23 00:00:00+00
2552,13220420,TRAMORE-WATERFORD CITY WEST LEA-6,WATERFORD,2ae19629-3f33-13a3-e055-000000000001,187.7,23/11/2020,2020/11/23 00:00:00+00
2553,13220421,WATERFORD CITY SOUTH LEA-6,WATERFORD,2ae19629-3f34-13a3-e055-000000000001,284.7,23/11/2020,2020/11/23 00:00:00+00
2554,13220422,WATERFORD CITY EAST LEA-6,WATERFORD,2ae19629-3f35-13a3-e055-000000000001,74,23/11/2020,2020/11/23 00:00:00+00
2555,13230400,ATHLONE LEA-5,WESTMEATH,2ae19629-3f36-13a3-e055-000000000001,110.2,23/11/2020,2020/11/23 00:00:00+00
2556,13230401,MOATE LEA-4,WESTMEATH,2ae19629-3f37-13a3-e055-000000000001,189.8,23/11/2020,2020/11/23 00:00:00+00
2557,13230402,KINNEGAD LEA-5,WESTMEATH,2ae19629-3f38-13a3-e055-000000000001,83,23/11/2020,2020/11/23 00:00:00+00
2558,13230403,MULLINGAR LEA-6,WESTMEATH,2ae19629-3ef4-13a3-e055-900000000111,65.5,23/11/2020,2020/11/23 00:00:00+00
2559,13240400,GOREY LEA-6,WEXFORD,2ae19629-3f39-13a3-e055-000000000001,32.9,23/11/2020,2020/11/23 00:00:00+00
2560,13240401,KILMUCKRIDGE LEA-4,WEXFORD,2ae19629-3f3a-13a3-e055-000000000001,41.9,23/11/2020,2020/11/23 00:00:00+00
2561,13240402,NEW ROSS LEA-6,WEXFORD,2ae19629-3f3b-13a3-e055-000000000001,28.8,23/11/2020,2020/11/23 00:00:00+00
2562,13240403,ROSSLARE LEA-5,WEXFORD,2ae19629-3f3c-13a3-e055-000000000001,23.2,23/11/2020,2020/11/23 00:00:00+00
2563,13240404,WEXFORD LEA-7,WEXFORD,2ae19629-3ef4-13a3-e055-000024000001,17.2,23/11/2020,2020/11/23 00:00:00+00
2564,13240405,ENNISCORTHY LEA-6,WEXFORD,2ae19629-3ef4-13a3-e055-999550000001,66,23/11/2020,2020/11/23 00:00:00+00
2565,13250400,BALTINGLASS LEA-6,WICKLOW,2ae19629-3f3d-13a3-e055-000000000001,45.9,23/11/2020,2020/11/23 00:00:00+00
2566,13250401,BRAY WEST LEA-4,WICKLOW,2ae19629-3f3e-13a3-e055-000000000001,92.4,23/11/2020,2020/11/23 00:00:00+00
2567,13250402,GREYSTONES LEA-6,WICKLOW,2ae19629-3ef4-13a3-e055-000000000001,60.8,23/11/2020,2020/11/23 00:00:00+00
2568,13250403,WICKLOW LEA-6,WICKLOW,2ae19629-3ef5-13a3-e055-000000000001,88.6,23/11/2020,2020/11/23 00:00:00+00
2569,13250404,ARKLOW LEA-6,WICKLOW,2ae19629-3ef6-13a3-e055-000000000001,57.3,23/11/2020,2020/11/23 00:00:00+00
2570,13250405,BRAY EAST LEA-4,WICKLOW,2ae19629-3ef4-13a3-e055-999220000001,169.3,23/11/2020,2020/11/23 00:00:00+00
2571,13260400,RUSH-LUSK LEA-5,DUBLIN,2ae19629-3ef7-13a3-e055-000000000001,46.1,23/11/2020,2020/11/23 00:00:00+00
2572,13260401,SWORDS LEA-7,DUBLIN,2ae19629-3ef8-13a3-e055-000000000001,103.2,23/11/2020,2020/11/23 00:00:00+00
2573,13260402,BLANCHARDSTOWN-MULHUDDART LEA-5,DUBLIN,2ae19629-3ef9-13a3-e055-000000000001,150.1,23/11/2020,2020/11/23 00:00:00+00
2574,13260403,CASTLEKNOCK LEA-6,DUBLIN,2ae19629-3efa-13a3-e055-000000000001,121.4,23/11/2020,2020/11/23 00:00:00+00
2575,13260404,HOWTH-MALAHIDE LEA-7,DUBLIN,2ae19629-3efb-13a3-e055-000000000001,65.9,23/11/2020,2020/11/23 00:00:00+00
2576,13260405,STILLORGAN LEA-6,DUBLIN,2ae19629-3efc-13a3-e055-000000000001,98.3,23/11/2020,2020/11/23 00:00:00+00
2577,13260406,DUNDRUM LEA-7,DUBLIN,2ae19629-3efd-13a3-e055-000000000001,98.8,23/11/2020,2020/11/23 00:00:00+00
2578,13260407,GLENCULLEN-SANDYFORD LEA-7,DUBLIN,2ae19629-3f3f-13a3-e055-000000000001,46.4,23/11/2020,2020/11/23 00:00:00+00
2579,13260408,KILLINEY-SHANKILL LEA-7,DUBLIN,2ae19629-3f40-13a3-e055-000000000001,89.3,23/11/2020,2020/11/23 00:00:00+00
2580,13260409,DÚN LAOGHAIRE LEA-7,DUBLIN,2ae19629-3f4e-13a3-e055-000000000001,81.7,23/11/2020,2020/11/23 00:00:00+00
2581,13260410,BLACKROCK LEA-6,DUBLIN,2ae19629-3f4f-13a3-e055-000000000001,62.3,23/11/2020,2020/11/23 00:00:00+00
2582,13260411,LUCAN LEA-5,DUBLIN,2ae19629-3f50-13a3-e055-000000000001,119.7,23/11/2020,2020/11/23 00:00:00+00
2583,13260412,TALLAGHT CENTRAL LEA-6,DUBLIN,2ae19629-3f51-13a3-e055-000000000001,155,23/11/2020,2020/11/23 00:00:00+00
2584,13260413,RATHFARNHAM-TEMPLEOGUE LEA-7,DUBLIN,2ae19629-3f52-13a3-e055-000000000001,133.6,23/11/2020,2020/11/23 00:00:00+00
2585,13260414,FIRHOUSE-BOHERNABREENA LEA-5,DUBLIN,2ae19629-3f53-13a3-e055-000000000001,146.2,23/11/2020,2020/11/23 00:00:00+00
2586,13260415,TALLAGHT SOUTH LEA-5,DUBLIN,2ae19629-3f54-13a3-e055-000000000001,163.5,23/11/2020,2020/11/23 00:00:00+00
2587,13260416,CLONDALKIN LEA-7,DUBLIN,2ae19629-3f55-13a3-e055-000000000001,135.4,23/11/2020,2020/11/23 00:00:00+00
2588,13260417,BALBRIGGAN LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-997440000001,114.8,23/11/2020,2020/11/23 00:00:00+00
2589,13260418,ONGAR LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-000002200001,145.1,23/11/2020,2020/11/23 00:00:00+00
2590,13260419,PALMERSTOWN-FONTHILL LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999770000001,128.8,23/11/2020,2020/11/23 00:00:00+00
2591,13260420,BALLYMUN-FINGLAS LEA-6,DUBLIN,2ae19629-3f56-13a3-e055-000000000001,190.9,23/11/2020,2020/11/23 00:00:00+00
2592,13260421,CABRA-GLASNEVIN LEA-7,DUBLIN,2ae19629-3f57-13a3-e055-000000000001,105.7,23/11/2020,2020/11/23 00:00:00+00
2593,13260422,BALLYFERMOT-DRIMNAGH LEA-5,DUBLIN,2ae19629-3f58-13a3-e055-000000000001,104.2,23/11/2020,2020/11/23 00:00:00+00
2594,13260423,KIMMAGE-RATHMINES LEA-6,DUBLIN,2ae19629-3f59-13a3-e055-000000000001,121.7,23/11/2020,2020/11/23 00:00:00+00
2595,13260424,PEMBROKE LEA-5,DUBLIN,2ae19629-3f5a-13a3-e055-000000000001,59.4,23/11/2020,2020/11/23 00:00:00+00
2596,13260425,SOUTH EAST INNER CITY LEA-5,DUBLIN,2ae19629-3f5b-13a3-e055-000000000001,140.4,23/11/2020,2020/11/23 00:00:00+00
2597,13260426,NORTH INNER CITY LEA-7,DUBLIN,2ae19629-3f5c-13a3-e055-000000000001,136.8,23/11/2020,2020/11/23 00:00:00+00
2598,13260427,CLONTARF LEA-6,DUBLIN,2ae19629-3f5d-13a3-e055-000000000001,94.1,23/11/2020,2020/11/23 00:00:00+00
2599,13260428,DONAGHMEDE LEA-5,DUBLIN,2ae19629-3f5e-13a3-e055-000000000001,67.3,23/11/2020,2020/11/23 00:00:00+00
2600,13260429,ARTANE-WHITEHALL LEA-6,DUBLIN,2ae19629-3ef4-13a3-e055-000005200001,93.8,23/11/2020,2020/11/23 00:00:00+00
2601,13260430,SOUTH WEST INNER CITY LEA-5,DUBLIN,2ae19629-3ef4-13a3-e055-999660000001,144.1,23/11/2020,2020/11/23 00:00:00+00
2602,1330400,ENNISTIMON LEA-4,CLARE,2ae19629-3f5f-13a3-e055-000000000001,54.9,23/11/2020,2020/11/23 00:00:00+00
2603,1330401,KILLALOE LEA-5,CLARE,2ae19629-3f60-13a3-e055-000000000001,29.8,23/11/2020,2020/11/23 00:00:00+00
2604,1330402,SHANNON LEA-7,CLARE,2ae19629-3f61-13a3-e055-000000000001,111.9,23/11/2020,2020/11/23 00:00:00+00
2605,1330403,ENNIS LEA-7,CLARE,2ae19629-3f62-13a3-e055-000000000001,93.8,23/11/2020,2020/11/23 00:00:00+00
2606,1330404,KILRUSH LEA-5,CLARE,2ae19629-3ef4-13a3-e055-000000044001,95.3,23/11/2020,2020/11/23 00:00:00+00
2607,1340400,KANTURK LEA-4,CORK,2ae19629-3f63-13a3-e055-000000000001,60.2,23/11/2020,2020/11/23 00:00:00+00
2608,1340401,FERMOY LEA-6,CORK,2ae19629-3f64-13a3-e055-000000000001,46.7,23/11/2020,2020/11/23 00:00:00+00
2609,1340402,MIDLETON LEA-7,CORK,2ae19629-3f65-13a3-e055-000000000001,59.4,23/11/2020,2020/11/23 00:00:00+00
2610,1340403,CARRIGALINE LEA-6,CORK,2ae19629-3f66-13a3-e055-000000000001,122.4,23/11/2020,2020/11/23 00:00:00+00
2611,1340404,COBH LEA-6,CORK,2ae19629-3f67-13a3-e055-000000000001,38.1,23/11/2020,2020/11/23 00:00:00+00
2612,1340405,BANDON - KINSALE LEA-6,CORK,2ae19629-3f68-13a3-e055-000000000001,26.8,23/11/2020,2020/11/23 00:00:00+00
2613,1340406,BANTRY-WEST CORK LEA-4,CORK,2ae19629-3f41-13a3-e055-000000000001,0,23/11/2020,2020/11/23 00:00:00+00
2614,1340407,SKIBBEREEN-WEST CORK LEA-5,CORK,2ae19629-3f42-13a3-e055-000000000001,33,23/11/2020,2020/11/23 00:00:00+00
2615,1340408,MACROOM LEA-6,CORK,2ae19629-3ef4-13a3-e055-222220000001,73.3,23/11/2020,2020/11/23 00:00:00+00
2616,1340409,MALLOW LEA-5,CORK,2ae19629-3ef4-13a3-e055-444440000001,68.6,23/11/2020,2020/11/23 00:00:00+00
2617,1340410,CORK CITY NORTH WEST LEA-6,CORK,2ae19629-3ef4-13a3-e055-774560000001,42.3,23/11/2020,2020/11/23 00:00:00+00
2618,1340411,CORK CITY NORTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999440000001,90.1,23/11/2020,2020/11/23 00:00:00+00
2619,1340412,CORK CITY SOUTH EAST LEA-6,CORK,2ae19629-3ef4-13a3-e055-999990000001,60.8,23/11/2020,2020/11/23 00:00:00+00
2620,1340413,CORK CITY SOUTH CENTRAL LEA-6,CORK,2ae19629-3ef4-13a3-e055-000001100001,199.1,23/11/2020,2020/11/23 00:00:00+00
2621,1340414,CORK CITY SOUTH WEST LEA-7,CORK,2ae19629-3ef4-13a3-e055-000012000001,195.5,23/11/2020,2020/11/23 00:00:00+00
2622,1350400,GLENTIES LEA-6,DONEGAL,2ae19629-3f43-13a3-e055-000000000001,179.8,23/11/2020,2020/11/23 00:00:00+00
2623,1350401,MILFORD LEA-3,DONEGAL,2ae19629-3f44-13a3-e055-000000000001,348.6,23/11/2020,2020/11/23 00:00:00+00
2624,1350402,CARNDONAGH LEA-4,DONEGAL,2ae19629-3f45-13a3-e055-000000000001,265.3,23/11/2020,2020/11/23 00:00:00+00
2625,1350403,BUNCRANA LEA-5,DONEGAL,2ae19629-3f46-13a3-e055-000000000001,281.7,23/11/2020,2020/11/23 00:00:00+00
2626,1350404,DONEGAL LEA-6,DONEGAL,2ae19629-3f47-13a3-e055-000000000001,135.9,23/11/2020,2020/11/23 00:00:00+00
2627,1350405,LETTERKENNY LEA-7,DONEGAL,2ae19629-3ef4-13a3-e055-700012002301,305.5,23/11/2020,2020/11/23 00:00:00+00
2628,1350406,LIFFORD-STRANORLAR LEA-6,DONEGAL,2ae19629-3ef4-13a3-e055-075000000001,204.7,23/11/2020,2020/11/23 00:00:00+00
2629,1360400,CONAMARA NORTH LEA-4,GALWAY,2ae19629-3f48-13a3-e055-000000000001,29.1,23/11/2020,2020/11/23 00:00:00+00
2630,1360401,TUAM LEA-7,GALWAY,2ae19629-3f49-13a3-e055-000000000001,27.1,23/11/2020,2020/11/23 00:00:00+00
2631,1360402,BALLINASLOE LEA-6,GALWAY,2ae19629-3f4a-13a3-e055-000000000001,0,23/11/2020,2020/11/23 00:00:00+00
2632,1360403,LOUGHREA LEA-5,GALWAY,2ae19629-3f4b-13a3-e055-000000000001,21.5,23/11/2020,2020/11/23 00:00:00+00
2633,1360404,ATHENRY-ORANMORE LEA-7,GALWAY,2ae19629-3f4c-13a3-e055-000000000001,21.3,23/11/2020,2020/11/23 00:00:00+00
2634,1360405,GORT-KINVARA LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-999330000001,51.1,23/11/2020,2020/11/23 00:00:00+00
2635,1360406,CONAMARA SOUTH LEA-5,GALWAY,2ae19629-3ef4-13a3-e055-994560000001,37.5,23/11/2020,2020/11/23 00:00:00+00
2636,1360420,GALWAY CITY WEST LEA-6,GALWAY,2ae19629-3f4d-13a3-e055-000000000001,134,23/11/2020,2020/11/23 00:00:00+00
2637,1360421,GALWAY CITY CENTRAL LEA-6,GALWAY,2ae19629-3f69-13a3-e055-000000000001,224.7,23/11/2020,2020/11/23 00:00:00+00
2638,1360422,GALWAY CITY EAST LEA-6,GALWAY,2ae19629-3f6a-13a3-e055-000000000001,90.2,23/11/2020,2020/11/23 00:00:00+00
2639,1370400,LISTOWEL LEA-6,KERRY,2ae19629-3f6b-13a3-e055-000000000001,108.1,23/11/2020,2020/11/23 00:00:00+00
2640,1370401,CASTLEISLAND LEA-4,KERRY,2ae19629-3f6c-13a3-e055-000000000001,40.8,23/11/2020,2020/11/23 00:00:00+00
2641,1370402,KILLARNEY LEA-7,KERRY,2ae19629-3f6d-13a3-e055-000000000001,57.4,23/11/2020,2020/11/23 00:00:00+00
2642,1370403,KENMARE LEA-6,KERRY,2ae19629-3f6e-13a3-e055-000000000001,39.9,23/11/2020,2020/11/23 00:00:00+00
2643,1370404,CORCA DHUIBHNE LEA-3,KERRY,2ae19629-3ef4-13a3-e055-883360000001,35.3,23/11/2020,2020/11/23 00:00:00+00
2644,1370405,TRALEE LEA-7,KERRY,2ae19629-3ef4-13a3-e055-000005600001,60.5,23/11/2020,2020/11/23 00:00:00+00
2645,1380400,MAYNOOTH LEA-5,KILDARE,2ae19629-3f6f-13a3-e055-000000000001,74,23/11/2020,2020/11/23 00:00:00+00
