CountyName,PopulationCensus16,IGEasting,IGNorthing,Lat,Long,UniqueGeographicIdentifier,Confirmed COVID-19 Cases (Cumulative),PopulationProportionCovidCases,ConfirmedCovidDeaths,FID,Time Stamp Date,x2,y2
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,81,252.777431032331,,2144,5/21/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,557,285.789049712928,,2145,5/21/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,280,685.048809727693,,2146,5/21/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,757,587.349864994879,,2147,5/21/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,561,429.861999739478,,2148,5/21/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,790,405.036812206476,,2149,5/21/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,489,796.59857296452,,2150,5/21/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,482,618.257846872154,,2151,5/21/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,316,489.588497768964,,2152,5/21/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,124,189.211871519036,,2153,5/21/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,537,336.565279248902,,2154,5/21/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,145,124.810632144333,,2155,5/21/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,649,731.102850061958,,2156,5/21/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,213,142.263661986882,,2157,5/21/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,675,473.9336492891,,2158,5/21/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,145,254.689805381859,,2159,5/22/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,821,1077.7672757824,,2160,5/22/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,368,309.719989563783,,2161,5/22/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1429,263.231577473714,,2162,5/22/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,462,290.215588723051,,2163,5/22/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,11759,872.74438364237,,2164,5/22/2020 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,454,175.929442218416,,2165,5/22/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,307,207.843907194649,,2166,5/22/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,1417,636.84248373063,,2167,5/22/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,336,338.600451467269,,2168,5/22/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,254,299.892558177976,,2169,5/22/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,81,252.777431032331,,2170,5/22/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,558,286.302135978122,,2171,5/22/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,280,685.048809727693,,2172,5/22/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,757,587.349864994879,,2173,5/22/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,565,432.92696943459,,2174,5/22/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,792,406.062221857632,,2175,5/22/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,501,816.147004202913,,2176,5/22/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,486,623.388617385616,,2177,5/22/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,320,495.785820525533,,2178,5/22/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,124,189.211871519036,,2179,5/22/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,537,336.565279248902,,2180,5/22/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,147,126.532158104944,,2181,5/22/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,651,733.355863467388,,2182,5/22/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,213,142.263661986882,,2183,5/22/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,677,475.337897138845,,2184,5/22/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,145,254.689805381859,,2185,5/23/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,822,1079.08002520479,,2186,5/23/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,369,310.561619970206,,2187,5/23/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1439,265.073645895503,,2188,5/23/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,462,290.215588723051,,2189,5/23/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,11775,873.931891945651,,2190,5/23/2020 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,457,177.091971572282,,2191,5/23/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,307,207.843907194649,,2192,5/23/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,1417,636.84248373063,,2193,5/23/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,336,338.600451467269,,2194,5/23/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,254,299.892558177976,,2195,5/23/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,81,252.777431032331,,2196,5/23/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,561,287.841394773703,,2197,5/23/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,281,687.495412619578,,2198,5/23/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,760,589.677539492877,,2199,5/23/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,565,432.92696943459,,2200,5/23/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,792,406.062221857632,,2201,5/23/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,501,816.147004202913,,2202,5/23/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,486,623.388617385616,,2203,5/23/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,321,497.335151214675,,2204,5/23/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,124,189.211871519036,,2205,5/23/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,537,336.565279248902,,2206,5/23/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,147,126.532158104944,,2207,5/23/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,651,733.355863467388,,2208,5/23/2020 12:00:00 AM,-826202.128718597,7085837.86231731
Wexford,149722,301627,141559,52.5164,-6.5037,http://data.geohive.ie/resource/county/2ae19629-144d-13a3-e055-000000000001,213,142.263661986882,,2209,5/23/2020 12:00:00 AM,-723988.572272213,6894041.22448156
Wicklow,142425,311162,197894,53.0205,-6.3442,http://data.geohive.ie/resource/county/2ae19629-144e-13a3-e055-000000000001,677,475.337897138845,,2210,5/23/2020 12:00:00 AM,-706233.113490686,6986790.76613126
Carlow,56932,278661,163444,52.7168,-6.8367,http://data.geohive.ie/resource/county/2ae19629-143d-13a3-e055-000000000001,145,254.689805381859,,2211,5/24/2020 12:00:00 AM,-761057.962706374,6930784.4279927
Cavan,76176,246380,304501,53.9878,-7.2937,http://data.geohive.ie/resource/county/2ae19629-1448-13a3-e055-000000000001,824,1081.70552404957,,2212,5/24/2020 12:00:00 AM,-811930.969998899,7167846.09853237
Clare,118817,133493,182732,52.8917,-8.9889,http://data.geohive.ie/resource/county/2ae19629-1450-13a3-e055-000000000001,369,310.561619970206,,2213,5/24/2020 12:00:00 AM,-1000639.77079166,6962990.42230491
Cork,542868,156242,77860,51.9517,-8.6372,http://data.geohive.ie/resource/county/2ae19629-1451-13a3-e055-000000000001,1441,265.442059579861,,2214,5/24/2020 12:00:00 AM,-961488.705879663,6791396.90203502
Donegal,159192,202615,405691,54.8989,-7.96,http://data.geohive.ie/resource/county/2ae19629-1452-13a3-e055-000000000001,462,290.215588723051,,2215,5/24/2020 12:00:00 AM,-886103.146714458,7342269.33601615
Dublin,1347359,313762,235813,53.3605,-6.292,http://data.geohive.ie/resource/county/2ae19629-144f-13a3-e055-000000000001,11795,875.416277324752,,2216,5/24/2020 12:00:00 AM,-700422.236071277,7049961.05600833
Galway,258058,151045,235818,53.3705,-8.7362,http://data.geohive.ie/resource/county/2ae19629-1453-13a3-e055-000000000001,458,177.479481356904,,2217,5/24/2020 12:00:00 AM,-972509.335468197,7051826.61603
Kerry,147707,92975,102996,52.1689,-9.565,http://data.geohive.ie/resource/county/2ae19629-1454-13a3-e055-000000000001,307,207.843907194649,,2218,5/24/2020 12:00:00 AM,-1064770.92943766,6830722.54410627
Kildare,222504,281262,221513,53.238,-6.7837,http://data.geohive.ie/resource/county/2ae19629-1455-13a3-e055-000000000001,1423,639.539064466257,,2219,5/24/2020 12:00:00 AM,-755158.02969433,7027143.39151987
Kilkenny,99232,253094,148060,52.5816,-7.2175,http://data.geohive.ie/resource/county/2ae19629-1456-13a3-e055-000000000001,336,338.600451467269,,2220,5/24/2020 12:00:00 AM,-803448.424800452,6905977.15403068
Laois,84697,244211,193996,52.9952,-7.3423,http://data.geohive.ie/resource/county/2ae19629-143e-13a3-e055-000000000001,255,301.073237540881,,2221,5/24/2020 12:00:00 AM,-817341.097251452,6982110.09965416
Leitrim,32044,200446,319670,54.1261,-7.9939,http://data.geohive.ie/resource/county/2ae19629-143f-13a3-e055-000000000001,81,252.777431032331,,2222,5/24/2020 12:00:00 AM,-889876.87745235,7194074.38881641
Limerick,194899,149743,141780,52.5255,-8.7412,http://data.geohive.ie/resource/county/2ae19629-1440-13a3-e055-000000000001,564,289.380653569285,,2223,5/24/2020 12:00:00 AM,-973065.932922163,6895706.06449697
Longford,40873,220162,275901,53.7325,-7.6952,http://data.geohive.ie/resource/county/2ae19629-1441-13a3-e055-000000000001,281,687.495412619578,,2224,5/24/2020 12:00:00 AM,-856625.745552399,7119656.89402789
Louth,128884,299463,297349,53.9161,-6.487,http://data.geohive.ie/resource/county/2ae19629-1442-13a3-e055-000000000001,760,589.677539492877,,2225,5/24/2020 12:00:00 AM,-722129.536775966,7154282.62379848
Mayo,130507,117679,297355,53.9191,-9.2537,http://data.geohive.ie/resource/county/2ae19629-1443-13a3-e055-000000000001,565,432.92696943459,,2226,5/24/2020 12:00:00 AM,-1030117.17195372,7154849.66604535
Meath,195044,284946,271349,53.6851,-6.715,http://data.geohive.ie/resource/county/2ae19629-1444-13a3-e055-000000000001,792,406.062221857632,,2227,5/24/2020 12:00:00 AM,-747510.380676832,7110742.14633984
Monaghan,61386,268914,326818,54.1857,-6.9452,http://data.geohive.ie/resource/county/2ae19629-1445-13a3-e055-000000000001,503,819.405076075978,,2228,5/24/2020 12:00:00 AM,-773136.127457444,7205404.39163081
Offaly,77961,222690,223679,53.2632,-7.6607,http://data.geohive.ie/resource/county/2ae19629-1446-13a3-e055-000000000001,487,624.671310013981,,2229,5/24/2020 12:00:00 AM,-852785.223120031,7031831.96793754
Roscommon,64544,182029,283486,53.8008,-8.2735,http://data.geohive.ie/resource/county/2ae19629-1447-13a3-e055-000000000001,321,497.335151214675,,2230,5/24/2020 12:00:00 AM,-921001.807078149,7132520.10062519
Sligo,65535,165130,323355,54.1581,-8.5345,http://data.geohive.ie/resource/county/2ae19629-1449-13a3-e055-000000000001,124,189.211871519036,,2231,5/24/2020 12:00:00 AM,-950056.194175193,7200155.58348685
Tipperary,159553,205427,154345,52.6407,-7.9206,http://data.geohive.ie/resource/county/2ae19629-144a-13a3-e055-000000000001,537,336.565279248902,,2232,5/24/2020 12:00:00 AM,-881717.158777203,6916811.72774416
Waterford,116176,234676,105809,52.2035,-7.4935,http://data.geohive.ie/resource/county/2ae19629-144b-13a3-e055-000000000001,147,126.532158104944,,2233,5/24/2020 12:00:00 AM,-834172.604259396,6837004.83294764
Westmeath,88770,238362,255966,53.5524,-7.4219,http://data.geohive.ie/resource/county/2ae19629-144c-13a3-e055-000000000001,651,733.355863467388,,2234,5/24/2020 12:00:00 AM,-826202.128718597,7085837.86231731
